Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,ATR
2019-06-18,16.700000762939453,16.739999771118164,16.639999389648438,16.639999389648438,12.447294235229492,5200,16.24156845936907,16.065193567442837,0.15102235954777044,0.10751557199011016,1.0
2019-06-19,16.799999237060547,16.959999084472656,16.799999237060547,16.950000762939453,12.679186820983887,5200,16.30903820256625,16.094203639426333,0.18829242478676278,0.1236709425494407,1.1999988555908203
2019-06-20,17.049999237060547,17.18000030517578,17.049999237060547,17.09000015258789,12.783910751342773,5200,16.38341553113974,16.126852705431627,0.22651487821050154,0.14423972968165288,1.1200008392333984
2019-06-21,17.030000686645508,17.110000610351562,16.989999771118164,16.989999771118164,12.709107398986816,11400,16.44118545875673,16.15515260922463,0.24590264031173703,0.16457231180766974,1.1200008392333984
2019-06-24,16.989999771118164,17.049999237060547,16.899999618530273,17.0,12.71658706665039,3200,16.49440589125609,16.182852523676278,0.25908791217864646,0.18347543188186508,1.0400009155273438
2019-06-25,16.8799991607666,17.049999237060547,16.84000015258789,16.8700008392334,12.619343757629395,5400,16.5301768386825,16.205381976645363,0.2560953811621758,0.19799942173792723,1.0400009155273438
2019-06-26,16.850000381469727,16.8799991607666,16.829999923706055,16.829999923706055,12.589421272277832,1800,16.558731418208552,16.225861253598172,0.24764138347287812,0.20792781408491742,1.0400009155273438
2019-06-27,17.049999237060547,17.1200008392334,17.020000457763672,17.020000457763672,12.731548309326172,1200,16.602661802928086,16.25189860455442,0.25335249474115784,0.2170127502161655,0.970001220703125
2019-06-28,17.040000915527344,17.059999465942383,16.950000762939453,16.950000762939453,12.679186820983887,1200,16.63574170388155,16.274787199911305,0.24935578295977123,0.22348135676488667,0.8700008392333984
2019-07-01,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,12.940997123718262,4000,16.699004326089074,16.308400709326033,0.27130290091894693,0.23304566559569873,1.1100006103515625
2019-07-02,17.309999465942383,17.3799991607666,17.239999771118164,17.239999771118164,12.89611530303955,2200,16.75052770180613,16.338944940860202,0.28061988322296827,0.24256050912115265,1.1100006103515625
2019-07-03,17.270000457763672,17.420000076293945,17.209999084472656,17.420000076293945,13.03076171875,4500,16.814286975566876,16.37438937153016,0.29908056454956267,0.2538645202068347,1.1100006103515625
2019-07-05,17.450000762939453,17.649999618530273,17.450000762939453,17.530000686645508,13.113046646118164,6400,16.882450186145793,16.412278267107713,0.3189107132574236,0.2668737588169525,1.2099990844726562
2019-07-08,17.56999969482422,17.59000015258789,17.440000534057617,17.450000762939453,13.053203582763672,3100,16.936502622030904,16.44630195549564,0.32443108413452393,0.2783852238804668,1.010000228881836
2019-07-09,17.399999618530273,17.579999923706055,17.399999618530273,17.579999923706055,13.150447845458984,1300,16.997788079333297,16.483472380682862,0.3354292441234996,0.2897940279290734,0.8500003814697266
2019-07-10,17.780000686645508,18.110000610351562,17.690000534057617,17.690000534057617,13.232731819152832,3800,17.06371307502133,16.523030680793507,0.3489984581130088,0.30163491396586045,1.2800006866455078
2019-07-11,17.75,19.350000381469727,17.75,17.81999969482422,13.329976081848145,13300,17.135740372145413,16.565554255024022,0.3660227216917207,0.3145124755110325,2.520000457763672
2019-07-12,17.700000762939453,17.899999618530273,17.700000762939453,17.899999618530273,13.38981819152832,400,17.20852696703921,16.609306562024226,0.38157138112519107,0.32792425663386426,2.520000457763672
2019-07-15,18.049999237060547,18.239999771118164,18.049999237060547,18.079999923706055,13.524463653564453,3300,17.29152439148367,16.657526016505596,0.40376398615261166,0.34309220253761374,2.520000457763672
2019-07-16,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,13.457141876220703,700,17.358045856210765,16.701213680591252,0.4093705564246086,0.3563478733150127,2.520000457763672
2019-07-17,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,13.427220344543457,600,17.41442251399445,16.742157519356766,0.4059071728636283,0.3662597332247358,2.3999996185302734
2019-07-18,17.899999618530273,18.0,17.899999618530273,17.93000030517578,13.412260055541992,12600,17.463525160773624,16.781103184465586,0.3969724948348343,0.37240228554675553,2.3999996185302734
2019-07-19,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,13.397298812866211,100,17.506046559501097,16.818116189808094,0.3838530097788784,0.3746924303931801,2.1599998474121094
2019-07-22,18.09000015258789,18.200000762939453,18.09000015258789,18.100000381469727,13.539426803588867,4000,17.562613590164776,16.86014517969864,0.3843565554316122,0.37662525540086655,2.1400012969970703
2019-07-23,18.110000610351562,18.3799991607666,18.110000610351562,18.229999542236328,13.636670112609863,6900,17.626174157028732,16.905058437486762,0.39074124299354906,0.3794484529194031,2.1400012969970703
2019-07-24,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,13.546906471252441,5100,17.672252866869,16.944564738236426,0.3817180350584657,0.3799023693472156,1.9500007629394531
2019-07-25,18.280000686645508,18.280000686645508,18.06999969482422,18.149999618530273,13.576827049255371,2000,17.71775255750341,16.984087193328026,0.3734893111457076,0.37861975770691403,1.9500007629394531
2019-07-26,18.170000076293945,18.170000076293945,18.149999618530273,18.149999618530273,13.576827049255371,600,17.758918944267876,17.022313830219904,0.3627860167850443,0.3754530095225401,1.9500007629394531
2019-07-29,18.1299991607666,18.170000076293945,18.1299991607666,18.170000076293945,13.591788291931152,600,17.79806952827036,17.05994288746823,0.35186140938066046,0.3707346894941642,1.6599998474121094
2019-07-30,17.8700008392334,17.8799991607666,17.8700008392334,17.8700008392334,13.367378234863281,2600,17.80492012931446,17.086502164575283,0.3153608643338721,0.3596599244621058,1.6499996185302734
2019-07-31,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,13.337455749511719,500,17.807308681161278,17.11087914028449,0.27997875897783686,0.34372369136525205,0.6799983978271484
2019-08-01,17.920000076293945,17.920000076293945,17.579999923706055,17.579999923706055,13.150447845458984,2100,17.785660228070306,17.126260149577,0.22912407519202205,0.32080376813060607,0.7999992370605469
2019-08-02,17.920000076293945,17.920000076293945,17.579999923706055,17.579999923706055,13.150447845458984,100,17.766073532416566,17.14113686348287,0.18666956139752955,0.29397692678399073,0.7999992370605469
2019-08-05,17.049999237060547,17.059999465942383,16.639999389648438,16.639999389648438,12.447294235229492,2400,17.65882837596246,17.12470612663584,0.07629439190268883,0.25044041980773035,1.739999771118164
2019-08-06,16.950000762939453,17.049999237060547,16.799999237060547,17.030000686645508,12.739028930664062,2700,17.598940024598942,17.12160103024271,0.02005988232214051,0.2043643123106124,1.739999771118164
2019-08-07,16.809999465942383,16.940000534057617,16.809999465942383,16.93000030517578,12.664224624633789,4600,17.535231479891976,17.11531903925691,-0.03220433518524857,0.15705058281144021,1.739999771118164
2019-08-08,17.079999923706055,17.15999984741211,16.829999923706055,17.010000228881836,12.724067687988281,14200,17.485209455986247,17.111865963506908,-0.06640332267818394,0.1123598017135154,1.739999771118164
2019-08-09,17.15999984741211,17.15999984741211,16.719999313354492,16.959999084472656,12.686665534973145,13200,17.435189420604,17.10688672157136,-0.09642936345682429,0.07060196867944746,1.739999771118164
2019-08-12,16.8700008392334,17.049999237060547,16.8700008392334,17.049999237060547,12.753989219665527,2100,17.39850464121891,17.105021558144774,-0.11167562980394052,0.03414644898276986,1.6400012969970703
2019-08-13,17.239999771118164,17.3700008392334,17.110000610351562,17.329999923706055,12.963438034057617,8000,17.39198038240816,17.112397897999244,-0.10001181641410284,0.007314795903395323,1.6400012969970703
2019-08-14,17.239999771118164,17.239999771118164,16.850000381469727,16.850000381469727,12.604382514953613,2600,17.34036323946164,17.103794700735982,-0.12802432705443323,-0.01975302868817039,1.5300006866455078
2019-08-15,17.049999237060547,17.270000457763672,17.0,17.270000457763672,12.918558120727539,9600,17.33366202215707,17.109244069818857,-0.11500820449500893,-0.0388040638495381,1.5300006866455078
2019-08-16,17.3700008392334,17.610000610351562,17.3700008392334,17.549999237060547,13.128005027770996,1700,17.354265566433593,17.123695058908748,-0.081163667907731,-0.047275984661176676,1.2800006866455078
2019-08-19,17.600000381469727,17.790000915527344,17.600000381469727,17.729999542236328,13.262652397155762,1800,17.390049754605283,17.143573894427686,-0.03936335230073951,-0.04569345818908925,1.2800006866455078
2019-08-20,17.719999313354492,17.729999542236328,17.700000762939453,17.700000762939453,13.240212440490723,800,17.419568898256156,17.161817398313318,-0.008558297084746869,-0.038266425968220774,1.2800006866455078
2019-08-21,17.850000381469727,17.889999389648438,17.850000381469727,17.860000610351562,13.35989761352539,1700,17.461514775598573,17.18470865116703,0.02843776872800774,-0.024925587028975075,1.2800006866455078
2019-08-22,17.719999313354492,17.719999313354492,17.700000762939453,17.700000762939453,13.240212440490723,300,17.484227726773895,17.20160347450383,0.044335692648395764,-0.011073331093500909,1.25
2019-08-23,17.6299991607666,17.799999237060547,17.600000381469727,17.600000381469727,13.165409088134766,7600,17.495253693887783,17.214665668174842,0.04830884258104717,0.0008031036414087086,1.1700000762939453
2019-08-26,17.68000030517578,17.68000030517578,17.31999969482422,17.389999389648438,13.008319854736328,14100,17.485229474436416,17.220414314780534,0.034118965345030006,0.007466275982132968,1.1700000762939453
2019-08-27,17.5,17.510000228881836,17.420000076293945,17.5,13.090604782104492,2000,17.48663619115676,17.22958105855822,0.03138769750616888,0.01225056028694015,1.1700000762939453
2019-08-28,17.309999465942383,17.530000686645508,17.309999465942383,17.530000686645508,13.113046646118164,2400,17.49076614310807,17.239430882429936,0.03128333790606064,0.016057115810764248,1.1700000762939453
2019-08-29,17.75,17.84000015258789,17.75,17.84000015258789,13.344935417175293,300,17.52402652496329,17.259121678172818,0.05557437153778011,0.023960566956167422,1.039999008178711
2019-08-30,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,13.344935417175293,0,17.55411925140373,17.278166874055277,0.07397248197245787,0.03396294995942552,1.039999008178711
2019-09-03,17.84000015258789,17.8799991607666,17.809999465942383,17.8700008392334,13.367378234863281,13500,17.58420321214941,17.297571266356197,0.08993718188049371,0.04515779634363916,1.039999008178711
2019-09-04,18.18000030517578,18.18000030517578,18.020000457763672,18.020000457763672,13.479582786560059,500,17.62570771173172,17.321257469353164,0.1133859940344415,0.05880343588179963,1.1800003051757812
2019-09-05,18.299999237060547,18.299999237060547,18.15999984741211,18.15999984741211,13.584307670593262,9200,17.676592677034616,17.348757219453457,0.14163346490724393,0.07536944168688849,0.9899997711181641
2019-09-06,18.260000228881836,18.260000228881836,18.209999084472656,18.229999542236328,13.636670112609863,1700,17.72929809276811,17.37765041036437,0.16773463893992258,0.0938424811374953,0.9899997711181641
2019-09-09,18.229999542236328,18.43000030517578,18.229999542236328,18.309999465942383,13.696512222290039,3200,17.784602985451375,17.408219231858734,0.1926545311535861,0.11360489114071347,1.1200008392333984
2019-09-10,18.290000915527344,18.43000030517578,18.290000915527344,18.299999237060547,13.689030647277832,4000,17.833688342747486,17.437457920553875,0.20918543094119713,0.1327209991008102,1.1200008392333984
2019-09-11,18.31999969482422,18.3700008392334,18.260000228881836,18.299999237060547,13.689030647277832,8600,17.878098904110637,17.46573796371803,0.21975311104896988,0.15012742149044214,1.1200008392333984
2019-09-12,18.43000030517578,18.43000030517578,18.3700008392334,18.399999618530273,13.763833999633789,4500,17.927803734055363,17.496369493384005,0.23350556195094896,0.16680304958254352,1.1200008392333984
2019-09-13,18.43000030517578,18.59000015258789,18.43000030517578,18.43000030517578,13.786277770996094,700,17.975631978923975,17.52698033967226,0.244012459319368,0.18224493152990845,1.2800006866455078
2019-09-16,18.440000534057617,18.469999313354492,18.3799991607666,18.469999313354492,13.816197395324707,2000,18.022714582203072,17.557898994547084,0.2526543942710546,0.1963268240781377,1.2800006866455078
2019-09-17,18.34000015258789,18.489999771118164,18.34000015258789,18.450000762939453,13.801238059997559,3000,18.063408504177964,17.58714823285503,0.254950562712672,0.20805157180504458,1.2800006866455078
2019-09-18,18.479999542236328,18.530000686645508,18.399999618530273,18.399999618530273,13.763833999633789,4100,18.095464800782946,17.613799097959134,0.249855440282861,0.2164123455006079,0.8400001525878906
2019-09-19,18.399999618530273,18.459999084472656,18.399999618530273,18.420000076293945,13.778796195983887,16800,18.12637292226018,17.64023191692093,0.2446116579126425,0.22205220798301484,0.7800006866455078
2019-09-20,18.559999465942383,18.6200008392334,18.559999465942383,18.6200008392334,13.9284029006958,6600,18.17338510482906,17.672355488144287,0.2536701609862746,0.2283757985836668,0.8100013732910156
2019-09-23,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,13.950844764709473,200,18.218776963276795,17.70440939405858,0.26026951574871404,0.23475454201667625,0.6299991607666016
2019-09-24,18.65999984741211,18.65999984741211,18.579999923706055,18.579999923706055,13.898483276367188,2300,18.253179149984344,17.733117280276527,0.25688989478460655,0.23918161257026233,0.5
2019-09-25,18.510000228881836,18.549999237060547,18.510000228881836,18.510000228881836,13.84611988067627,5800,18.277638300355534,17.75858885236195,0.24573050219387582,0.24049139049498502,0.4500007629394531
2019-09-26,18.510000228881836,18.59000015258789,18.510000228881836,18.59000015258789,13.905962944030762,2700,18.307387048187188,17.7858482392546,0.24056880103302802,0.24050687260259362,0.43000030517578125
2019-09-27,18.600000381469727,18.600000381469727,18.190000534057617,18.329999923706055,13.71147346496582,22200,18.309540655379458,17.803689278089077,0.21304244937474692,0.2350139879570243,0.4699993133544922
2019-09-30,18.40999984741211,18.469999313354492,18.40999984741211,18.469999313354492,13.816197395324707,500,18.324822432329462,17.825535508753514,0.20021642774121418,0.2280544759138623,0.4699993133544922
2019-10-01,18.489999771118164,18.489999771118164,18.40999984741211,18.40999984741211,13.771316528320312,400,18.33293456709924,17.844698273955434,0.18309959951736232,0.2190635006345623,0.4699993133544922
2019-10-02,18.3700008392334,18.530000686645508,18.3700008392334,18.520000457763672,13.853599548339844,25600,18.35075036621014,17.86683932916226,0.17637735145529732,0.2105262707987093,0.4699993133544922
2019-10-03,18.690000534057617,18.829999923706055,18.690000534057617,18.729999542236328,14.010686874389648,28100,18.38686933535549,17.895139664017147,0.18585269829958406,0.2055915562988843,0.6399993896484375
2019-10-04,18.860000610351562,19.190000534057617,18.860000610351562,19.18000030517578,14.34730339050293,18000,18.462405618195522,17.93726624241579,0.22705592038301603,0.20988442911571065,1.0
2019-10-07,19.100000381469727,19.3700008392334,19.100000381469727,19.299999237060547,14.437066078186035,2200,18.54217643903981,17.981946012732013,0.26632267959722,0.2211720792120125,1.1800003051757812
2019-10-08,19.549999237060547,19.670000076293945,19.43000030517578,19.489999771118164,14.579193115234375,13800,18.632445327809176,18.03139039825287,0.30920895600499776,0.2387794545706096,1.4799995422363281
2019-10-09,19.479999542236328,19.649999618530273,19.299999237060547,19.299999237060547,14.437066078186035,8000,18.696021890595024,18.072984130672793,0.3241288284679804,0.25584932935008375,1.4799995422363281
2019-10-10,19.43000030517578,19.549999237060547,19.299999237060547,19.530000686645508,14.609114646911621,17700,18.77544844259983,18.12075516529485,0.35047210539626406,0.27477388455931984,1.4799995422363281
2019-10-11,19.709999084472656,19.889999389648438,19.670000076293945,19.709999084472656,14.743760108947754,8900,18.86445326563534,18.17286152330068,0.38147628737020156,0.2961143651214962,1.6999988555908203
2019-10-14,19.649999618530273,19.690000534057617,19.649999618530273,19.690000534057617,14.728800773620605,1300,18.94307681500889,18.222603785948447,0.39982467905604224,0.3168564279084054,1.6999988555908203
2019-10-15,19.719999313354492,19.920000076293945,19.719999313354492,19.850000381469727,14.848485946655273,3500,19.02945048800516,18.275961051375376,0.4224073135999795,0.3379666050467202,1.7299995422363281
2019-10-16,19.940000534057617,19.940000534057617,19.93000030517578,19.93000030517578,14.908327102661133,1300,19.115217137259503,18.330191846581947,0.44166826262833325,0.35870693656304287,1.75
2019-10-17,19.940000534057617,20.18000030517578,19.940000534057617,20.09000015258789,15.028016090393066,6000,19.208053614909826,18.387890479565748,0.46448901379591945,0.37986335200961824,1.8099994659423828
2019-10-18,19.899999618530273,20.18000030517578,19.899999618530273,19.950000762939453,14.923291206359863,4300,19.278715248055505,18.439107210168164,0.4659071551228351,0.3970721126322616,1.8099994659423828
2019-10-21,19.93000030517578,20.239999771118164,19.93000030517578,20.030000686645508,14.98313045501709,3000,19.350266242206935,18.49126765201988,0.46809051155639025,0.41127579241708734,1.8699989318847656
2019-10-22,20.260000228881836,20.290000915527344,20.09000015258789,20.09000015258789,15.028016090393066,8800,19.420717090814644,18.543685111054895,0.4692530358281566,0.4228712410993012,1.6000003814697266
2019-10-23,20.010000228881836,20.1299991607666,20.010000228881836,20.1299991607666,15.057933807373047,5000,19.4882677641434,18.595695407766755,0.4680070365701141,0.4318984001934638,1.4300003051757812
2019-10-24,20.100000381469727,20.18000030517578,20.09000015258789,20.18000030517578,15.095335960388184,20300,19.554147053765533,18.647639830632624,0.46568610808354904,0.43865594177148093,1.1900005340576172
2019-10-25,20.100000381469727,20.200000762939453,20.079999923706055,20.079999923706055,15.020533561706543,18900,19.604228279474153,18.69460245663503,0.4505835142166177,0.4410414562605083,0.9900016784667969
2019-10-28,20.09000015258789,20.450000762939453,20.09000015258789,20.450000762939453,15.297307014465332,4900,19.684778039804183,18.752156499464686,0.46313187925440147,0.44545954085928696,1.1500015258789062
2019-10-29,20.350000381469727,20.459999084472656,20.309999465942383,20.309999465942383,15.192582130432129,4600,19.744322937531628,18.803233318037726,0.456517168577637,0.447671066402957,1.1599998474121094
2019-10-30,20.65999984741211,20.65999984741211,20.5,20.5,15.334707260131836,600,19.816292181576234,18.85886501252829,0.46128896585168633,0.4503946462927029,1.010000228881836
2019-10-31,20.3700008392334,20.520000457763672,20.31999969482422,20.31999969482422,15.200060844421387,14000,19.86426432569509,18.906771067685533,0.4454117004443816,0.4493980571230387,1.010000228881836
2019-11-01,20.649999618530273,20.649999618530273,20.440000534057617,20.549999237060547,15.372108459472656,5400,19.929572412491797,18.960647401107664,0.44624387250657804,0.44876722019974663,0.9400005340576172
2019-11-04,20.829999923706055,20.860000610351562,20.760000228881836,20.809999465942383,15.566597938537598,6500,20.01342260805852,19.02128189503667,0.462551217907631,0.45152401974132356,0.9600009918212891
2019-11-05,20.850000381469727,20.979999542236328,20.850000381469727,20.950000762939453,15.671324729919434,4200,20.10262052757099,19.084518579230203,0.48122458380386135,0.45746413255383117,1.0799999237060547
2019-11-06,21.0,21.040000915527344,20.850000381469727,20.850000381469727,15.596521377563477,5700,20.173799561275633,19.142403228483957,0.48239343453062844,0.46244999294919065,1.1400012969970703
2019-11-07,20.84000015258789,21.149999618530273,20.700000762939453,20.899999618530273,15.63392162322998,6200,20.24296147149036,19.200029339633016,0.481800382819614,0.4663200709232754,1.2199993133544922
2019-11-08,20.68000030517578,20.84000015258789,20.360000610351562,20.450000762939453,15.297307014465332,11700,20.26267949924742,19.24101200924962,0.43994779390693495,0.4610456155200073,1.1399993896484375
2019-11-11,20.229999542236328,20.34000015258789,20.229999542236328,20.229999542236328,15.132739067077637,7500,20.25956712238922,19.27343783000328,0.38459369901718077,0.445755232219442,1.1399993896484375
2019-11-12,20.219999313354492,20.40999984741211,20.219999313354492,20.399999618530273,15.259903907775879,7100,20.272941645831224,19.310374282086133,0.35040353162538906,0.42668489210063143,1.0699996948242188
2019-11-13,20.299999237060547,20.420000076293945,20.299999237060547,20.420000076293945,15.274864196777344,1900,20.286947210637198,19.346755455666717,0.3212186389135354,0.40559164146321225,1.0699996948242188
2019-11-14,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,15.274864196777344,0,20.299618912128317,19.381943803884,0.2946923709607887,0.3834117873627276,1.0599994659423828
2019-11-15,20.469999313354492,20.530000686645508,20.469999313354492,20.530000686645508,15.357151985168457,700,20.321560033510906,19.41958501315487,0.2793263422399761,0.3625946983381773,0.9300003051757812
2019-11-18,20.450000762939453,20.709999084472656,20.450000762939453,20.520000457763672,15.349669456481934,2500,20.340459121534977,19.455664208060075,0.26330648561355474,0.3427370557932528,0.9300003051757812
2019-11-19,20.75,20.760000228881836,20.649999618530273,20.649999618530273,15.446914672851562,1000,20.369939168867862,19.49482274610828,0.2581249756042787,0.325814639755458,0.9300003051757812
2019-11-20,20.600000381469727,20.600000381469727,20.5,20.5,15.334707260131836,3700,20.38232591468997,19.527779377383418,0.239158011291412,0.30848331406264884,0.9300003051757812
2019-11-21,20.479999542236328,20.540000915527344,20.479999542236328,20.5,15.334707260131836,3000,20.393532970433785,19.559655463370845,0.22157240664410338,0.29110113257893977,0.9300003051757812
2019-11-22,20.59000015258789,20.59000015258789,20.440000534057617,20.440000534057617,15.289827346801758,4600,20.397958452683675,19.588519236180247,0.20048318741056903,0.2729775435452656,0.9300003051757812
2019-11-25,20.600000381469727,20.639999389648438,20.520000457763672,20.540000915527344,15.364630699157715,8100,20.411486306287834,19.619715356814577,0.18965282456808197,0.2563125997498289,0.9300003051757812
2019-11-26,20.399999618530273,20.739999771118164,20.399999618530273,20.59000015258789,15.402031898498535,6500,20.428487624983077,19.651527973069438,0.18299475493201456,0.24164903078626604,0.9300003051757812
2019-11-27,20.6299991607666,20.93000030517578,20.5,20.90999984741211,15.641401290893555,17000,20.474345931881082,19.692789345998705,0.20121994947739807,0.23356321452449247,0.7100009918212891
2019-11-29,20.6200008392334,20.6200008392334,20.520000457763672,20.520000457763672,15.349669456481934,2100,20.478693981965137,19.719911021794278,0.18209478079339902,0.2232695277782738,0.7100009918212891
2019-12-02,20.649999618530273,20.649999618530273,20.3700008392334,20.3700008392334,15.23746395111084,4700,20.468342254085922,19.741225442038182,0.1530697385423352,0.2092295699310861,0.7100009918212891
2019-12-03,20.459999084472656,20.520000457763672,20.420000076293945,20.420000076293945,15.274864196777344,3600,20.463738237153354,19.76348034807935,0.13257347946679587,0.19389835183822807,0.6300010681152344
2019-12-04,20.559999465942383,20.709999084472656,20.559999465942383,20.59000015258789,15.402031898498535,3100,20.475763181480453,19.790579358063237,0.1285656075938313,0.18083180298934873,0.5599994659423828
2019-12-05,20.6200008392334,20.65999984741211,20.510000228881836,20.520000457763672,15.349669456481934,8500,20.479976255412186,19.814494803955053,0.11837638066927525,0.16834071852533405,0.5599994659423828
2019-12-06,20.75,20.790000915527344,20.700000762939453,20.760000228881836,15.529196739196777,4900,20.506645205266437,19.845494981821503,0.12818963042533937,0.16031050090533513,0.5599994659423828
2019-12-09,20.760000228881836,20.81999969482422,20.760000228881836,20.790000915527344,15.551639556884766,6900,20.533631463386524,19.876462389483986,0.13681044064554015,0.15561048885337614,0.5599994659423828
2019-12-10,20.739999771118164,20.780000686645508,20.579999923706055,20.6299991607666,15.431953430175781,40400,20.542809339327484,19.901168513132596,0.1292418706018701,0.15033676520307493,0.5599994659423828
2019-12-11,20.75,20.989999771118164,20.700000762939453,20.989999771118164,15.701244354248047,1700,20.58539890425993,19.93686789864032,0.15055723483386174,0.1503808591292323,0.6199989318847656
2019-12-12,21.040000915527344,21.549999237060547,21.040000915527344,21.34000015258789,15.963057518005371,11600,20.65726568981497,19.98287223483532,0.19346181291253117,0.15899704988589208,1.1799983978271484
2019-12-13,21.520000457763672,21.530000686645508,21.459999084472656,21.459999084472656,16.052820205688477,8000,20.73371648930618,20.03130262334802,0.23444438217964958,0.1740865163446436,1.1799983978271484
2019-12-16,21.6299991607666,21.649999618530273,21.559999465942383,21.649999618530273,16.1949462890625,8600,20.820981549232283,20.084374655976944,0.279038239653584,0.19507686100643168,1.279998779296875
2019-12-17,21.850000381469727,21.899999618530273,21.790000915527344,21.899999618530273,16.381956100463867,6300,20.923745174879713,20.143903343273774,0.3307395440601901,0.2222093976171834,1.529998779296875
2019-12-18,21.969999313354492,22.479999542236328,21.959999084472656,22.3700008392334,16.733531951904297,42800,21.06148380958006,20.21689014641999,0.4049701272945576,0.25876154355265824,2.1099987030029297
2019-12-19,22.079999923706055,22.209999084472656,21.989999771118164,21.989999771118164,16.44927978515625,27500,21.149913901155116,20.275024888213373,0.4281994719471136,0.29264912923154934,2.1099987030029297
2019-12-20,21.969999313354492,22.219999313354492,21.700000762939453,21.959999084472656,16.426837921142578,33700,21.22706487099488,20.33026994382843,0.43912611771802545,0.32194452692884457,2.059999465942383
2019-12-23,21.81999969482422,21.950000762939453,21.809999465942383,21.8700008392334,16.359516143798828,23500,21.288296867969976,20.38075292400564,0.4355032466337754,0.34465627086983075,1.9699993133544922
2019-12-24,21.760000228881836,21.950000762939453,21.760000228881836,21.950000762939453,16.41935920715332,2800,21.3513162865385,20.432203672823142,0.4340835752066141,0.36254173173718746,1.9699993133544922
2019-12-26,22.040000915527344,22.260000228881836,22.020000457763672,22.209999084472656,16.613847732543945,20500,21.433095600627468,20.490492046975586,0.4487650824990155,0.3797864018895531,1.8999996185302734
2019-12-27,20.670000076293945,20.670000076293945,20.450000762939453,20.459999084472656,16.57253646850586,29400,21.340419741946057,20.489492277713197,0.3155524163321033,0.36693960477806314,2.029998779296875
2019-12-30,20.5,20.600000381469727,20.139999389648438,20.139999389648438,16.313339233398438,29000,21.22609399410819,20.478033494497957,0.1820604382229689,0.3299637714670443,2.3400001525878906
2019-12-31,20.299999237060547,20.6200008392334,19.809999465942383,20.579999923706055,16.66973876953125,27700,21.164561225498463,20.481376656111337,0.11049770096003542,0.2860705573656426,2.6700000762939453
