Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,High-Low,High-Close,Low-Close,TrueRange,ATR,MiddleBand,UpperBand,LowerBand,K,D
2019-07-02,17.309999465942383,17.3799991607666,17.239999771118164,17.239999771118164,12.89611530303955,2200,16.75052770180613,16.338944940860202,0.28061988322296827,0.24256050912115265,0.1399993896484375,0.07999992370605469,0.05999946594238281,0.1399993896484375,0.22642830439976283,16.699000072479247,17.430081429441955,15.96791871551654,69.49148158924126,69.18136603626907
2019-07-03,17.270000457763672,17.420000076293945,17.209999084472656,17.420000076293945,13.03076171875,4500,16.814286975566876,16.37438937153016,0.29908056454956267,0.2538645202068347,0.21000099182128906,0.18000030517578125,0.030000686645507812,0.21000099182128906,0.24142837524414062,16.760500049591066,17.517765948322168,16.003234150859964,100.0,83.37884457274646
2019-07-05,17.450000762939453,17.649999618530273,17.450000762939453,17.530000686645508,13.113045692443848,6400,16.882450186145793,16.412278267107713,0.3189107132574236,0.2668737588169525,0.1999988555908203,0.22999954223632812,0.030000686645507812,0.22999954223632812,0.23428549085344588,16.829500102996825,17.603837932610542,16.055162273383107,85.36597847021278,84.95248668648468
2019-07-08,17.56999969482422,17.59000015258789,17.440000534057617,17.450000762939453,13.053203582763672,3100,16.936502622030904,16.44630195549564,0.32443108413452393,0.2783852238804668,0.14999961853027344,0.05999946594238281,0.09000015258789062,0.14999961853027344,0.2128568376813616,16.892000102996825,17.654091719690925,16.129908486302725,75.60988658249518,86.99195501756931
2019-07-09,17.399999618530273,17.579999923706055,17.399999618530273,17.579999923706055,13.150447845458984,1300,16.997788079333297,16.483472380682862,0.3354292441234996,0.2897940279290734,0.18000030517578125,0.12999916076660156,0.05000114440917969,0.18000030517578125,0.20428548540387834,16.951500129699706,17.7341079466081,16.168892312791314,91.4634486736944,84.14643790880079
2019-07-10,17.780000686645508,18.110000610351562,17.690000534057617,17.690000534057617,13.232731819152832,3800,17.06371307502133,16.523030680793507,0.3489984581130088,0.30163491396586045,0.4200000762939453,0.5300006866455078,0.1100006103515625,0.5300006866455078,0.21928555624825613,17.014000129699706,17.823793116573686,16.204207142825727,63.79309210850842,76.95547578823266
2019-07-11,17.75,19.350000381469727,17.75,17.81999969482422,13.329976081848145,13300,17.135740372145413,16.565554255024022,0.3660227216917207,0.3145124755110325,1.6000003814697266,1.6599998474121094,0.05999946594238281,1.6599998474121094,0.32142843518938335,17.08050012588501,17.926729679274104,16.234270572495916,36.249961256974736,63.83550067972586
2019-07-12,17.700000762939453,17.899999618530273,17.700000762939453,17.899999618530273,13.389819145202637,400,17.20852696703921,16.609306562024226,0.38157138112519107,0.32792425663386426,0.1999988555908203,0.07999992370605469,0.11999893188476562,0.1999988555908203,0.3271425792149135,17.151000118255617,18.024586789383598,16.277413447127635,32.87033030688888,44.30446122412402
2019-07-15,18.049999237060547,18.239999771118164,18.049999237060547,18.079999923706055,13.524465560913086,3300,17.29152439148367,16.657526016505596,0.40376398615261166,0.34309220253761374,0.1900005340576172,0.3400001525878906,0.14999961853027344,0.3400001525878906,0.3407140459333147,17.2395001411438,18.112979981803015,16.366020300484585,40.65422018454924,36.59150391613762
2019-07-16,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,13.457141876220703,700,17.358045856210765,16.701213680591252,0.4093705564246086,0.3563478733150127,0.0,0.09000015258789062,0.09000015258789062,0.09000015258789062,0.3321426936558315,17.317000102996825,18.16652239517322,16.46747781082043,36.44860812654805,36.657719539328724
2019-07-17,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,13.427220344543457,600,17.41442251399445,16.742157519356766,0.4059071728636283,0.3662597332247358,0.0,0.03999900817871094,0.03999900817871094,0.03999900817871094,0.3314283915928432,17.382500171661377,18.214058415089042,16.550941928233712,28.20517585747514,35.102668056190815
2019-07-18,17.899999618530273,18.0,17.899999618530273,17.93000030517578,13.412260055541992,12600,17.463525160773624,16.781103184465586,0.3969724948348343,0.37240228554675553,0.10000038146972656,0.049999237060546875,0.05000114440917969,0.10000038146972656,0.31785692487444195,17.431500148773193,18.27120611053333,16.591794187013054,27.179511758066127,30.61109858069644
2019-07-19,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,13.397298812866211,100,17.506046559501097,16.818116189808094,0.3838530097788784,0.3746924303931801,0.0,0.020000457763671875,0.020000457763671875,0.020000457763671875,0.31142847878592356,17.472500133514405,18.322016866071788,16.622983400957022,26.15384765865711,27.179511758066127
2019-07-22,18.09000015258789,18.200000762939453,18.09000015258789,18.100000381469727,13.53942584991455,4000,17.562613590164776,16.86014517969864,0.3843565554316122,0.37662525540086655,0.1100006103515625,0.29000091552734375,0.18000030517578125,0.29000091552734375,0.2985714503696987,17.528000164031983,18.38973875163431,16.666261576429655,24.69878825900418,26.01071589190914
2019-07-23,18.110000610351562,18.3799991607666,18.110000610351562,18.229999542236328,13.636670112609863,6900,17.626174157028732,16.905058437486762,0.39074124299354906,0.3794484529194031,0.26999855041503906,0.279998779296875,0.010000228881835938,0.279998779296875,0.3085714067731585,17.589500141143798,18.467978805601486,16.71102147668611,32.1211455654134,27.657927161024897
2019-07-24,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,13.546906471252441,5100,17.672252866869,16.944564738236426,0.3817180350584657,0.3799023693472156,0.0,0.11999893188476562,0.11999893188476562,0.11999893188476562,0.30214268820626394,17.651500129699706,18.490303054918268,16.812697204481143,60.29423726911911,39.038057031178894
2019-07-25,18.280000686645508,18.280000686645508,18.06999969482422,18.149999618530273,13.576827049255371,2000,17.71775255750341,16.984087193328026,0.3734893111457076,0.37861975770691403,0.21000099182128906,0.1700000762939453,0.04000091552734375,0.21000099182128906,0.3007142203194754,17.717500114440917,18.489179532762066,16.945820696119767,52.083383003918016,48.166255279483515
2019-07-26,18.170000076293945,18.170000076293945,18.149999618530273,18.149999618530273,13.576827049255371,600,17.758918944267876,17.022313830219904,0.3627860167850443,0.3754530095225401,0.020000457763671875,0.020000457763671875,0.0,0.020000457763671875,0.2914285659790039,17.774000072479247,18.494420780990048,17.053579363968446,52.083383003918016,54.82033442565171
2019-07-29,18.1299991607666,18.170000076293945,18.1299991607666,18.170000076293945,13.591788291931152,600,17.79806952827036,17.05994288746823,0.35186140938066046,0.3707346894941642,0.04000091552734375,0.020000457763671875,0.020000457763671875,0.04000091552734375,0.2814286095755441,17.835000038146973,18.462224452214826,17.20777562407912,56.25014901175405,53.47230500653003
2019-07-30,17.8700008392334,17.8799991607666,17.8700008392334,17.8700008392334,13.367378234863281,2600,17.80492012931446,17.086502164575283,0.3153608643338721,0.3596599244621058,0.009998321533203125,0.29000091552734375,0.2999992370605469,0.2999992370605469,0.2649999346051897,17.863500118255615,18.437947920694523,17.289052315816708,0.0,36.111177338557354
2019-07-31,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,13.337455749511719,500,17.807308681161278,17.11087914028449,0.27997875897783686,0.34372369136525205,0.0,0.04000091552734375,0.04000091552734375,0.04000091552734375,0.14928572518484934,17.89300012588501,18.387691606635627,17.398308645134392,0.0,18.750049670584684
2019-08-01,17.920000076293945,17.920000076293945,17.579999923706055,17.579999923706055,13.150447845458984,2100,17.785660228070306,17.126260149577,0.22912407519202205,0.32080376813060607,0.3400001525878906,0.09000015258789062,0.25,0.3400001525878906,0.1592858178274972,17.901000118255617,18.367877420393917,17.434122816117316,0.0,0.0
2019-08-02,17.920000076293945,17.920000076293945,17.579999923706055,17.579999923706055,13.150447845458984,100,17.766073532416566,17.14113686348287,0.18666956139752955,0.29397692678399073,0.3400001525878906,0.3400001525878906,0.0,0.3400001525878906,0.1592858178274972,17.903500080108643,18.362481566470095,17.44451859374719,0.0,0.0
2019-08-05,17.049999237060547,17.059999465942383,16.639999389648438,16.639999389648438,12.447295188903809,2400,17.65882837596246,17.12470612663584,0.07629439190268883,0.25044041980773035,0.4200000762939453,0.5200004577636719,0.9400005340576172,0.9400005340576172,0.22000013078962052,17.863000011444093,18.56766436241905,17.158335660469138,0.0,0.0
2019-08-06,16.950000762939453,17.049999237060547,16.799999237060547,17.030000686645508,12.739028930664062,2700,17.598940024598942,17.12160103024271,0.02005988232214051,0.2043643123106124,0.25,0.4099998474121094,0.15999984741210938,0.4099998474121094,0.2464287621634347,17.835500049591065,18.624542793174484,17.046457306007646,23.780548083174292,7.926849361058097
2019-08-07,16.809999465942383,16.940000534057617,16.809999465942383,16.93000030517578,12.664224624633789,4600,17.535231479891976,17.11531903925691,-0.03220433518524857,0.15705058281144021,0.13000106811523438,0.09000015258789062,0.220001220703125,0.220001220703125,0.255000250680106,17.79750003814697,18.68331513159166,16.911684944702284,18.954299697940936,14.244949260371742
2019-08-08,17.079999923706055,17.15999984741211,16.829999923706055,17.010000228881836,12.724067687988281,14200,17.485209455986247,17.111865963506908,-0.06640332267818394,0.1123598017135154,0.3299999237060547,0.22999954223632812,0.10000038146972656,0.3299999237060547,0.2771430696759905,17.757000064849855,18.71000302637717,16.80399710332254,24.183050534743025,22.305966105286085
2019-08-09,17.15999984741211,17.15999984741211,16.719999313354492,16.959999084472656,12.686665534973145,13200,17.435189420604,17.10688672157136,-0.09642936345682429,0.07060196867944746,0.4400005340576172,0.14999961853027344,0.29000091552734375,0.4400005340576172,0.28785732814243864,17.710000038146973,18.7240696093508,16.695930466943146,24.999962747117,22.712437659933652
2019-08-12,16.8700008392334,17.049999237060547,16.8700008392334,17.049999237060547,12.753988265991211,2100,17.39850464121891,17.105021558144774,-0.11167562980394052,0.03414644898276986,0.17999839782714844,0.09000015258789062,0.08999824523925781,0.17999839782714844,0.28071444375174387,17.658500003814698,18.697756547168613,16.619243460460783,32.031220896185154,27.07141139268173
2019-08-13,17.239999771118164,17.3700008392334,17.110000610351562,17.329999923706055,12.963438034057617,8000,17.39198038240816,17.112397897999244,-0.10001181641410284,0.007314795903395323,0.26000022888183594,0.32000160217285156,0.060001373291015625,0.32000160217285156,0.29500034877232145,17.625500011444093,18.662347205258474,16.58865281762971,53.90626280567853,36.9791488163269
2019-08-14,17.239999771118164,17.239999771118164,16.850000381469727,16.850000381469727,12.604382514953613,2600,17.34036323946164,17.103794700735982,-0.12802432705443323,-0.01975302868817039,0.3899993896484375,0.09000015258789062,0.4799995422363281,0.4799995422363281,0.31428595951625277,17.570499992370607,18.65066531959761,16.490334665143603,16.406318685003033,34.114600795622245
2019-08-15,17.049999237060547,17.270000457763672,17.0,17.270000457763672,12.918557167053223,9600,17.33366202215707,17.109244069818857,-0.11500820449500893,-0.0388040638495381,0.2700004577636719,0.4200000762939453,0.14999961853027344,0.4200000762939453,0.34285736083984375,17.5375,18.61173175904252,16.463268240957483,86.30134480875601,52.20464209981253
2019-08-16,17.3700008392334,17.610000610351562,17.3700008392334,17.549999237060547,13.128005981445312,1700,17.354265566433593,17.123695058908748,-0.081163667907731,-0.047275984661176676,0.23999977111816406,0.3400001525878906,0.10000038146972656,0.3400001525878906,0.36428587777273996,17.51949996948242,18.57942012191461,16.459579817050233,93.2582824886363,65.32198199413178
2019-08-19,17.600000381469727,17.790000915527344,17.600000381469727,17.729999542236328,13.262652397155762,1800,17.390049754605283,17.143573894427686,-0.03936335230073951,-0.04569345818908925,0.1900005340576172,0.24000167846679688,0.05000114440917969,0.24000167846679688,0.36000033787318636,17.500999927520752,18.53074494205354,16.471254912987963,94.39240341610976,91.31734357116734
2019-08-20,17.719999313354492,17.729999542236328,17.700000762939453,17.700000762939453,13.240212440490723,800,17.419568898256156,17.161817398313318,-0.008558297084746869,-0.038266425968220774,0.029998779296875,0.0,0.029998779296875,0.029998779296875,0.35928589957101004,17.47449998855591,18.451164153749804,16.497835823362013,91.5887833807793,93.07982309517512
2019-08-21,17.850000381469727,17.889999389648438,17.850000381469727,17.860000610351562,13.35989761352539,1700,17.461514775598573,17.18470865116703,0.02843776872800774,-0.024925587028975075,0.03999900817871094,0.18999862670898438,0.14999961853027344,0.18999862670898438,0.34857150486537386,17.46199998855591,18.410408175614418,16.5135918014974,97.43600193669234,94.47239624452713
2019-08-22,17.719999313354492,17.719999313354492,17.700000762939453,17.700000762939453,13.240212440490723,300,17.484227726773895,17.20160347450383,0.044335692648395764,-0.011073331093500909,0.019998550415039062,0.1400012969970703,0.15999984741210938,0.15999984741210938,0.33571434020996094,17.439500045776366,18.33928912671511,16.539710964837624,81.73088385519542,90.25188972422235
2019-08-23,17.6299991607666,17.799999237060547,17.600000381469727,17.600000381469727,13.165409088134766,7600,17.495253693887783,17.214665668174842,0.04830884258104717,0.0008031036414087086,0.1999988555908203,0.09999847412109375,0.10000038146972656,0.1999988555908203,0.2828570774623326,17.41200008392334,18.251990385894253,16.572009781952424,72.11545339004033,83.76077972730936
2019-08-26,17.68000030517578,17.68000030517578,17.31999969482422,17.389999389648438,13.008319854736328,14100,17.485229474436416,17.220414314780534,0.034118965345030006,0.007466275982132968,0.3600006103515625,0.07999992370605469,0.2800006866455078,0.3600006103515625,0.27928570338657926,17.373000049591063,18.13347394598808,16.612526153194047,51.92303107330645,68.58978943951406
2019-08-27,17.5,17.510000228881836,17.420000076293945,17.5,13.090604782104492,2000,17.48663619115676,17.22958105855822,0.03138769750616888,0.01225056028694015,0.09000015258789062,0.12000083923339844,0.030000686645507812,0.12000083923339844,0.2721428189958845,17.354500007629394,18.08132392320181,16.627676092056976,56.179813808356336,60.072766090567704
2019-08-28,17.309999465942383,17.530000686645508,17.309999465942383,17.530000686645508,13.113045692443848,2400,17.49076614310807,17.239430882429936,0.03128333790606064,0.016057115810764248,0.220001220703125,0.030000686645507812,0.1900005340576172,0.220001220703125,0.2642857687813895,17.33950004577637,18.03678758915427,16.64221250239847,37.93124993834002,48.678031606667595
2019-08-29,17.75,17.84000015258789,17.75,17.84000015258789,13.34493637084961,300,17.52402652496329,17.259121678172818,0.05557437153778011,0.023960566956167422,0.09000015258789062,0.3099994659423828,0.2199993133544922,0.3099994659423828,0.2549999782017299,17.35250005722046,18.07779887344736,16.62720124099356,91.37944075215317,61.83016816628318
2019-08-30,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,13.34493637084961,0,17.55411925140373,17.278166874055277,0.07397248197245787,0.03396294995942552,0.0,0.0,0.0,0.0,0.24214294978550502,17.365500068664552,18.116821349535726,16.614178787793378,91.37944075215317,73.56337714754879
2019-09-03,17.84000015258789,17.8799991607666,17.809999465942383,17.8700008392334,13.367378234863281,13500,17.58420321214941,17.297571266356197,0.08993718188049371,0.04515779634363916,0.06999969482421875,0.03999900817871094,0.030000686645507812,0.06999969482421875,0.2242856706891741,17.4270001411438,18.127950178049307,16.726050104238293,96.55197361281475,93.1036183723737
2019-09-04,18.18000030517578,18.18000030517578,18.020000457763672,18.020000457763672,13.479583740234375,500,17.62570771173172,17.321257469353164,0.1133859940344415,0.05880343588179963,0.15999984741210938,0.3099994659423828,0.14999961853027344,0.3099994659423828,0.21214280809674943,17.47650012969971,18.198902243109266,16.75409801629015,81.60923068153666,89.84688168216819
2019-09-05,18.299999237060547,18.299999237060547,18.15999984741211,18.15999984741211,13.584307670593262,9200,17.676592677034616,17.348757219453457,0.14163346490724393,0.07536944168688849,0.1399993896484375,0.279998779296875,0.1399993896484375,0.279998779296875,0.20214271545410156,17.538000106811523,18.273809396482857,16.80219081714019,85.85864424086543,88.00661617840562
2019-09-06,18.260000228881836,18.260000228881836,18.209999084472656,18.229999542236328,13.636670112609863,1700,17.72929809276811,17.37765041036437,0.16773463893992258,0.0938424811374953,0.05000114440917969,0.10000038146972656,0.049999237060546875,0.10000038146972656,0.184999874659947,17.59900007247925,18.35257152090569,16.845428624052808,92.92932212043272,86.79906568094493
2019-09-09,18.229999542236328,18.43000030517578,18.229999542236328,18.309999465942383,13.696511268615723,3200,17.784602985451375,17.408219231858734,0.1926545311535861,0.11360489114071347,0.20000076293945312,0.20000076293945312,0.0,0.20000076293945312,0.18214266640799387,17.666500091552734,18.420919349662103,16.912080833443365,89.2856473825917,89.35787124796327
2019-09-10,18.290000915527344,18.43000030517578,18.290000915527344,18.299999237060547,13.689031600952148,4000,17.833688342747486,17.437457920553875,0.20918543094119713,0.1327209991008102,0.1399993896484375,0.12000083923339844,0.019998550415039062,0.1399993896484375,0.1899998528616769,17.729000091552734,18.47544116964466,16.982559013460808,88.3927704729029,90.20257999197577
2019-09-11,18.31999969482422,18.3700008392334,18.260000228881836,18.299999237060547,13.689031600952148,8600,17.878098904110637,17.46573796371803,0.21975311104896988,0.15012742149044214,0.1100006103515625,0.07000160217285156,0.03999900817871094,0.1100006103515625,0.18428570883614676,17.777500057220458,18.54064752884639,17.014352585594526,80.8822044452423,86.18687410024563
2019-09-12,18.43000030517578,18.43000030517578,18.3700008392334,18.399999618530273,13.763835906982422,4500,17.927803734055363,17.496369493384005,0.23350556195094896,0.16680304958254352,0.05999946594238281,0.13000106811523438,0.07000160217285156,0.13000106811523438,0.18214293888636998,17.855000019073486,18.53144536831921,17.17855466982776,95.16118612313457,88.14538701375993
2019-09-13,18.43000030517578,18.59000015258789,18.43000030517578,18.43000030517578,13.786277770996094,700,17.975631978923975,17.52698033967226,0.244012459319368,0.18224493152990845,0.15999984741210938,0.1900005340576172,0.030000686645507812,0.1900005340576172,0.18142877306256974,17.91300001144409,18.57705737024393,17.24894265264425,79.48721710743499,85.17686922527061
2019-09-16,18.440000534057617,18.469999313354492,18.3799991607666,18.469999313354492,13.816197395324707,2000,18.022714582203072,17.557898994547084,0.2526543942710546,0.1963268240781377,0.09000015258789062,0.03999900817871094,0.05000114440917969,0.09000015258789062,0.16214302607945033,17.959000015258788,18.644300792565808,17.273699237951767,78.94720991554122,84.5318710487036
2019-09-17,18.34000015258789,18.489999771118164,18.34000015258789,18.450000762939453,13.801239013671875,3000,18.063408504177964,17.58714823285503,0.254950562712672,0.20805157180504458,0.14999961853027344,0.020000457763671875,0.12999916076660156,0.14999961853027344,0.16428579602922713,17.995000076293945,18.70485505299232,17.28514509959557,67.44202551409663,75.29215084569095
2019-09-18,18.479999542236328,18.530000686645508,18.399999618530273,18.399999618530273,13.763835906982422,4100,18.095464800782946,17.613799097959134,0.249855440282861,0.2164123455006079,0.13000106811523438,0.07999992370605469,0.05000114440917969,0.13000106811523438,0.15785721370152064,18.030000019073487,18.747597917352987,17.312402120793987,50.0,65.46307847654595
2019-09-19,18.399999618530273,18.459999084472656,18.399999618530273,18.420000076293945,13.778797149658203,16800,18.12637292226018,17.64023191692093,0.2446116579126425,0.22205220798301484,0.05999946594238281,0.05999946594238281,0.0,0.05999946594238281,0.1400000708443778,18.057999992370604,18.791200231803384,17.324799752937825,52.77783664646294,56.73995405351985
2019-09-20,18.559999465942383,18.6200008392334,18.559999465942383,18.6200008392334,13.928403854370117,6600,18.17338510482906,17.672355488144287,0.2536701609862746,0.2283757985836668,0.060001373291015625,0.20000076293945312,0.1399993896484375,0.20000076293945312,0.1542858396257673,18.1039999961853,18.85778047579284,17.350219516577763,100.0,67.59261221548765
2019-09-23,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,13.950843811035156,200,18.218776963276795,17.70440939405858,0.26026951574871404,0.23475454201667625,0.0,0.029998779296875,0.029998779296875,0.029998779296875,0.15142863137381418,18.15649995803833,18.908739262123987,17.404260653952676,100.0,84.2592788821543
2019-09-24,18.65999984741211,18.65999984741211,18.579999923706055,18.579999923706055,13.898483276367188,2300,18.253179149984344,17.733117280276527,0.25688989478460655,0.23918161257026233,0.07999992370605469,0.010000228881835938,0.06999969482421875,0.07999992370605469,0.13500009264264787,18.21599998474121,18.897928812086146,17.534071157396273,75.0,91.66666666666667
2019-09-25,18.510000228881836,18.549999237060547,18.510000228881836,18.510000228881836,13.84611988067627,5800,18.277638300355534,17.75858885236195,0.24573050219387582,0.24049139049498502,0.03999900817871094,0.030000686645507812,0.06999969482421875,0.06999969482421875,0.12000015803745814,18.266499996185303,18.87028682484823,17.662713167522377,53.12507450587702,76.04169150195901
2019-09-26,18.510000228881836,18.59000015258789,18.510000228881836,18.59000015258789,13.905963897705078,2700,18.307387048187188,17.7858482392546,0.24056880103302802,0.24050687260259362,0.07999992370605469,0.07999992370605469,0.0,0.07999992370605469,0.11857155391148158,18.319499969482422,18.829957805994223,17.80904213297062,78.12507450587702,68.75004967058469
2019-09-27,18.600000381469727,18.600000381469727,18.190000534057617,18.329999923706055,13.71147346496582,22200,18.309540655379458,17.803689278089077,0.21304244937474692,0.2350139879570243,0.4099998474121094,0.010000228881835938,0.39999961853027344,0.4099998474121094,0.1335714885166713,18.34399995803833,18.80188511932926,17.886114796747403,29.787147697989166,53.679098903247734
