Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,18.09000015258789,18.200000762939453,18.09000015258789,18.100000381469727,13.53942584991455,4000
2019-07-23,18.110000610351562,18.3799991607666,18.110000610351562,18.229999542236328,13.636670112609863,6900
2019-07-24,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,13.546905517578125,5100
2019-07-25,18.280000686645508,18.280000686645508,18.06999969482422,18.149999618530273,13.576827049255371,2000
2019-07-26,18.170000076293945,18.170000076293945,18.149999618530273,18.149999618530273,13.576827049255371,600
2019-07-29,18.1299991607666,18.170000076293945,18.1299991607666,18.170000076293945,13.591787338256836,600
2019-07-30,17.8700008392334,17.8799991607666,17.8700008392334,17.8700008392334,13.367378234863281,2600
2019-07-31,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,13.337456703186035,500
2019-08-01,17.920000076293945,17.920000076293945,17.579999923706055,17.579999923706055,13.150447845458984,2100
2019-08-02,17.920000076293945,17.920000076293945,17.579999923706055,17.579999923706055,13.150447845458984,100
2019-08-05,17.049999237060547,17.059999465942383,16.639999389648438,16.639999389648438,12.447295188903809,2400
2019-08-06,16.950000762939453,17.049999237060547,16.799999237060547,17.030000686645508,12.739028930664062,2700
2019-08-07,16.809999465942383,16.940000534057617,16.809999465942383,16.93000030517578,12.664224624633789,4600
2019-08-08,17.079999923706055,17.15999984741211,16.829999923706055,17.010000228881836,12.724068641662598,14200
2019-08-09,17.15999984741211,17.15999984741211,16.719999313354492,16.959999084472656,12.686665534973145,13200
2019-08-12,16.8700008392334,17.049999237060547,16.8700008392334,17.049999237060547,12.753988265991211,2100
2019-08-13,17.239999771118164,17.3700008392334,17.110000610351562,17.329999923706055,12.963438034057617,8000
2019-08-14,17.239999771118164,17.239999771118164,16.850000381469727,16.850000381469727,12.60438346862793,2600
2019-08-15,17.049999237060547,17.270000457763672,17.0,17.270000457763672,12.918557167053223,9600
2019-08-16,17.3700008392334,17.610000610351562,17.3700008392334,17.549999237060547,13.128005981445312,1700
2019-08-19,17.600000381469727,17.790000915527344,17.600000381469727,17.729999542236328,13.262652397155762,1800
2019-08-20,17.719999313354492,17.729999542236328,17.700000762939453,17.700000762939453,13.240212440490723,800
2019-08-21,17.850000381469727,17.889999389648438,17.850000381469727,17.860000610351562,13.359896659851074,1700
2019-08-22,17.719999313354492,17.719999313354492,17.700000762939453,17.700000762939453,13.240212440490723,300
2019-08-23,17.6299991607666,17.799999237060547,17.600000381469727,17.600000381469727,13.165409088134766,7600
2019-08-26,17.68000030517578,17.68000030517578,17.31999969482422,17.389999389648438,13.008319854736328,14100
2019-08-27,17.5,17.510000228881836,17.420000076293945,17.5,13.090604782104492,2000
2019-08-28,17.309999465942383,17.530000686645508,17.309999465942383,17.530000686645508,13.113046646118164,2400
2019-08-29,17.75,17.84000015258789,17.75,17.84000015258789,13.34493637084961,300
2019-08-30,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,13.34493637084961,0
2019-09-03,17.84000015258789,17.8799991607666,17.809999465942383,17.8700008392334,13.367378234863281,13500
2019-09-04,18.18000030517578,18.18000030517578,18.020000457763672,18.020000457763672,13.479583740234375,500
2019-09-05,18.299999237060547,18.299999237060547,18.15999984741211,18.15999984741211,13.584307670593262,9200
2019-09-06,18.260000228881836,18.260000228881836,18.209999084472656,18.229999542236328,13.636670112609863,1700
2019-09-09,18.229999542236328,18.43000030517578,18.229999542236328,18.309999465942383,13.696512222290039,3200
2019-09-10,18.290000915527344,18.43000030517578,18.290000915527344,18.299999237060547,13.689030647277832,4000
2019-09-11,18.31999969482422,18.3700008392334,18.260000228881836,18.299999237060547,13.689030647277832,8600
2019-09-12,18.43000030517578,18.43000030517578,18.3700008392334,18.399999618530273,13.763833999633789,4500
2019-09-13,18.43000030517578,18.59000015258789,18.43000030517578,18.43000030517578,13.786277770996094,700
2019-09-16,18.440000534057617,18.469999313354492,18.3799991607666,18.469999313354492,13.816197395324707,2000
2019-09-17,18.34000015258789,18.489999771118164,18.34000015258789,18.450000762939453,13.801239013671875,3000
2019-09-18,18.479999542236328,18.530000686645508,18.399999618530273,18.399999618530273,13.763833999633789,4100
2019-09-19,18.399999618530273,18.459999084472656,18.399999618530273,18.420000076293945,13.778796195983887,16800
2019-09-20,18.559999465942383,18.6200008392334,18.559999465942383,18.6200008392334,13.928403854370117,6600
2019-09-23,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,13.950843811035156,200
2019-09-24,18.65999984741211,18.65999984741211,18.579999923706055,18.579999923706055,13.898483276367188,2300
2019-09-25,18.510000228881836,18.549999237060547,18.510000228881836,18.510000228881836,13.84611988067627,5800
2019-09-26,18.510000228881836,18.59000015258789,18.510000228881836,18.59000015258789,13.905962944030762,2700
2019-09-27,18.600000381469727,18.600000381469727,18.190000534057617,18.329999923706055,13.71147346496582,22200
2019-09-30,18.40999984741211,18.469999313354492,18.40999984741211,18.469999313354492,13.816197395324707,500
2019-10-01,18.489999771118164,18.489999771118164,18.40999984741211,18.40999984741211,13.771316528320312,400
2019-10-02,18.3700008392334,18.530000686645508,18.3700008392334,18.520000457763672,13.853599548339844,25600
2019-10-03,18.690000534057617,18.829999923706055,18.690000534057617,18.729999542236328,14.010686874389648,28100
2019-10-04,18.860000610351562,19.190000534057617,18.860000610351562,19.18000030517578,14.347302436828613,18000
2019-10-07,19.100000381469727,19.3700008392334,19.100000381469727,19.299999237060547,14.437067031860352,2200
2019-10-08,19.549999237060547,19.670000076293945,19.43000030517578,19.489999771118164,14.579193115234375,13800
2019-10-09,19.479999542236328,19.649999618530273,19.299999237060547,19.299999237060547,14.437067031860352,8000
2019-10-10,19.43000030517578,19.549999237060547,19.299999237060547,19.530000686645508,14.609115600585938,17700
2019-10-11,19.709999084472656,19.889999389648438,19.670000076293945,19.709999084472656,14.743760108947754,8900
2019-10-14,19.649999618530273,19.690000534057617,19.649999618530273,19.690000534057617,14.728800773620605,1300
2019-10-15,19.719999313354492,19.920000076293945,19.719999313354492,19.850000381469727,14.848485946655273,3500
2019-10-16,19.940000534057617,19.940000534057617,19.93000030517578,19.93000030517578,14.90832805633545,1300
2019-10-17,19.940000534057617,20.18000030517578,19.940000534057617,20.09000015258789,15.02801513671875,6000
2019-10-18,19.899999618530273,20.18000030517578,19.899999618530273,19.950000762939453,14.923291206359863,4300
2019-10-21,19.93000030517578,20.239999771118164,19.93000030517578,20.030000686645508,14.983131408691406,3000
2019-10-22,20.260000228881836,20.290000915527344,20.09000015258789,20.09000015258789,15.02801513671875,8800
2019-10-23,20.010000228881836,20.1299991607666,20.010000228881836,20.1299991607666,15.057934761047363,5000
2019-10-24,20.100000381469727,20.18000030517578,20.09000015258789,20.18000030517578,15.0953369140625,20300
2019-10-25,20.100000381469727,20.200000762939453,20.079999923706055,20.079999923706055,15.02053451538086,18900
2019-10-28,20.09000015258789,20.450000762939453,20.09000015258789,20.450000762939453,15.297307968139648,4900
2019-10-29,20.350000381469727,20.459999084472656,20.309999465942383,20.309999465942383,15.192582130432129,4600
2019-10-30,20.65999984741211,20.65999984741211,20.5,20.5,15.334708213806152,600
2019-10-31,20.3700008392334,20.520000457763672,20.31999969482422,20.31999969482422,15.200061798095703,14000
2019-11-01,20.649999618530273,20.649999618530273,20.440000534057617,20.549999237060547,15.372108459472656,5400
2019-11-04,20.829999923706055,20.860000610351562,20.760000228881836,20.809999465942383,15.566597938537598,6500
2019-11-05,20.850000381469727,20.979999542236328,20.850000381469727,20.950000762939453,15.671323776245117,4200
2019-11-06,21.0,21.040000915527344,20.850000381469727,20.850000381469727,15.59652042388916,5700
2019-11-07,20.84000015258789,21.149999618530273,20.700000762939453,20.899999618530273,15.633920669555664,6200
2019-11-08,20.68000030517578,20.84000015258789,20.360000610351562,20.450000762939453,15.297307968139648,11700
2019-11-11,20.229999542236328,20.34000015258789,20.229999542236328,20.229999542236328,15.13273811340332,7500
2019-11-12,20.219999313354492,20.40999984741211,20.219999313354492,20.399999618530273,15.259904861450195,7100
2019-11-13,20.299999237060547,20.420000076293945,20.299999237060547,20.420000076293945,15.274864196777344,1900
2019-11-14,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,15.274864196777344,0
2019-11-15,20.469999313354492,20.530000686645508,20.469999313354492,20.530000686645508,15.35715103149414,700
2019-11-18,20.450000762939453,20.709999084472656,20.450000762939453,20.520000457763672,15.349669456481934,2500
2019-11-19,20.75,20.760000228881836,20.649999618530273,20.649999618530273,15.446913719177246,1000
2019-11-20,20.600000381469727,20.600000381469727,20.5,20.5,15.334708213806152,3700
2019-11-21,20.479999542236328,20.540000915527344,20.479999542236328,20.5,15.334708213806152,3000
2019-11-22,20.59000015258789,20.59000015258789,20.440000534057617,20.440000534057617,15.289828300476074,4600
2019-11-25,20.600000381469727,20.639999389648438,20.520000457763672,20.540000915527344,15.364630699157715,8100
2019-11-26,20.399999618530273,20.739999771118164,20.399999618530273,20.59000015258789,15.402031898498535,6500
2019-11-27,20.6299991607666,20.93000030517578,20.5,20.90999984741211,15.641400337219238,17000
2019-11-29,20.6200008392334,20.6200008392334,20.520000457763672,20.520000457763672,15.349669456481934,2100
2019-12-02,20.649999618530273,20.649999618530273,20.3700008392334,20.3700008392334,15.23746395111084,4700
2019-12-03,20.459999084472656,20.520000457763672,20.420000076293945,20.420000076293945,15.274864196777344,3600
2019-12-04,20.559999465942383,20.709999084472656,20.559999465942383,20.59000015258789,15.402031898498535,3100
2019-12-05,20.6200008392334,20.65999984741211,20.510000228881836,20.520000457763672,15.349669456481934,8500
2019-12-06,20.75,20.790000915527344,20.700000762939453,20.760000228881836,15.529196739196777,4900
2019-12-09,20.760000228881836,20.81999969482422,20.760000228881836,20.790000915527344,15.551639556884766,6900
2019-12-10,20.739999771118164,20.780000686645508,20.579999923706055,20.6299991607666,15.431952476501465,40400
2019-12-11,20.75,20.989999771118164,20.700000762939453,20.989999771118164,15.701245307922363,1700
2019-12-12,21.040000915527344,21.549999237060547,21.040000915527344,21.34000015258789,15.963057518005371,11600
2019-12-13,21.520000457763672,21.530000686645508,21.459999084472656,21.459999084472656,16.05282211303711,8000
2019-12-16,21.6299991607666,21.649999618530273,21.559999465942383,21.649999618530273,16.1949462890625,8600
2019-12-17,21.850000381469727,21.899999618530273,21.790000915527344,21.899999618530273,16.381956100463867,6300
2019-12-18,21.969999313354492,22.479999542236328,21.959999084472656,22.3700008392334,16.73353385925293,42800
2019-12-19,22.079999923706055,22.209999084472656,21.989999771118164,21.989999771118164,16.44927978515625,27500
2019-12-20,21.969999313354492,22.219999313354492,21.700000762939453,21.959999084472656,16.426837921142578,33700
2019-12-23,21.81999969482422,21.950000762939453,21.809999465942383,21.8700008392334,16.35951805114746,23500
2019-12-24,21.760000228881836,21.950000762939453,21.760000228881836,21.950000762939453,16.41935920715332,2800
2019-12-26,22.040000915527344,22.260000228881836,22.020000457763672,22.209999084472656,16.613845825195312,20500
2019-12-27,20.670000076293945,20.670000076293945,20.450000762939453,20.459999084472656,16.57253646850586,29400
2019-12-30,20.5,20.600000381469727,20.139999389648438,20.139999389648438,16.313339233398438,29000
2019-12-31,20.299999237060547,20.6200008392334,19.809999465942383,20.579999923706055,16.66973876953125,27700
2020-01-02,20.5,21.299999237060547,20.5,21.25,17.212434768676758,10800
2020-01-03,21.1200008392334,21.239999771118164,21.0,21.0,17.00993537902832,11600
2020-01-06,20.969999313354492,20.969999313354492,20.65999984741211,20.920000076293945,16.945138931274414,13300
2020-01-07,20.799999237060547,20.799999237060547,20.549999237060547,20.600000381469727,16.685937881469727,15500
2020-01-08,20.3799991607666,20.6299991607666,19.719999313354492,20.5,16.604936599731445,43100
2020-01-09,20.739999771118164,20.90999984741211,20.739999771118164,20.809999465942383,16.856035232543945,12200
2020-01-10,21.0,21.040000915527344,20.829999923706055,20.969999313354492,16.985637664794922,13200
2020-01-13,21.149999618530273,21.149999618530273,21.09000015258789,21.1299991607666,17.115234375,37100
2020-01-14,21.15999984741211,21.200000762939453,21.040000915527344,21.200000762939453,17.17193603515625,12700
2020-01-15,21.25,21.299999237060547,21.200000762939453,21.290000915527344,17.244836807250977,29100
2020-01-16,21.34000015258789,21.540000915527344,21.34000015258789,21.440000534057617,17.366334915161133,8000
2020-01-17,21.59000015258789,21.739999771118164,21.59000015258789,21.649999618530273,17.53643226623535,10800
2020-01-21,21.5,21.59000015258789,21.280000686645508,21.420000076293945,17.350135803222656,20400
2020-01-22,21.579999923706055,21.670000076293945,21.579999923706055,21.600000381469727,17.495933532714844,10200
2020-01-23,21.56999969482422,21.56999969482422,21.260000228881836,21.329999923706055,17.27723503112793,10400
2020-01-24,21.190000534057617,21.579999923706055,21.079999923706055,21.09000015258789,17.082834243774414,23900
2020-01-27,20.700000762939453,20.700000762939453,19.190000534057617,20.40999984741211,16.53203773498535,18600
2020-01-28,20.530000686645508,20.610000610351562,20.510000228881836,20.549999237060547,16.645435333251953,13000
2020-01-29,20.690000534057617,20.790000915527344,20.690000534057617,20.690000534057617,16.75883674621582,4500
2020-01-30,20.34000015258789,20.34000015258789,19.920000076293945,20.010000228881836,16.208040237426758,23400
2020-01-31,19.719999313354492,19.770000457763672,19.420000076293945,19.450000762939453,15.754441261291504,16800
2020-02-03,19.75,19.799999237060547,19.700000762939453,19.700000762939453,15.956941604614258,20800
2020-02-04,20.09000015258789,20.40999984741211,20.079999923706055,20.190000534057617,16.353839874267578,20000
2020-02-05,20.469999313354492,20.489999771118164,20.299999237060547,20.299999237060547,16.44293785095215,5900
2020-02-06,20.450000762939453,20.559999465942383,20.299999237060547,20.40999984741211,16.53203773498535,22900
2020-02-07,20.299999237060547,20.3799991607666,20.200000762939453,20.329999923706055,16.467239379882812,44800
2020-02-10,20.25,20.5,20.200000762939453,20.5,16.604936599731445,8200
2020-02-11,20.59000015258789,20.889999389648438,20.59000015258789,20.780000686645508,16.831737518310547,7000
2020-02-12,21.149999618530273,21.149999618530273,20.760000228881836,20.93000030517578,16.953237533569336,13200
2020-02-13,20.81999969482422,21.15999984741211,20.81999969482422,20.950000762939453,16.969436645507812,11200
2020-02-14,20.90999984741211,20.950000762939453,20.860000610351562,20.889999389648438,16.920835494995117,2900
2020-02-18,20.829999923706055,20.829999923706055,20.75,20.790000915527344,16.8398380279541,3500
2020-02-19,20.93000030517578,21.079999923706055,20.93000030517578,21.079999923706055,17.074735641479492,3500
2020-02-20,20.700000762939453,20.719999313354492,20.469999313354492,20.469999313354492,16.58063507080078,7800
2020-02-21,20.610000610351562,20.700000762939453,20.399999618530273,20.399999618530273,16.523937225341797,9600
2020-02-24,19.6299991607666,19.920000076293945,19.559999465942383,19.559999465942383,15.843541145324707,26700
2020-02-25,19.8700008392334,19.8700008392334,19.770000457763672,19.770000457763672,16.013641357421875,3500
2020-02-26,19.829999923706055,19.93000030517578,19.770000457763672,19.93000030517578,16.143238067626953,2400
2020-02-27,19.93000030517578,19.93000030517578,19.549999237060547,19.670000076293945,15.932640075683594,11300
2020-02-28,18.899999618530273,19.09000015258789,18.350000381469727,18.950000762939453,15.349443435668945,16200
2020-03-02,19.40999984741211,19.649999618530273,19.15999984741211,19.450000762939453,15.754441261291504,11200
2020-03-03,19.600000381469727,19.889999389648438,19.59000015258789,19.889999389648438,16.11083984375,9900
2020-03-04,19.790000915527344,20.110000610351562,19.790000915527344,20.110000610351562,16.289039611816406,3600
2020-03-05,19.889999389648438,20.270000457763672,19.770000457763672,19.84000015258789,16.070341110229492,6700
2020-03-06,19.06999969482422,19.649999618530273,19.06999969482422,19.489999771118164,15.786840438842773,5400
2020-03-09,17.299999237060547,18.850000381469727,17.0,18.440000534057617,14.936344146728516,7800
2020-03-10,18.899999618530273,19.329999923706055,18.899999618530273,19.209999084472656,15.560040473937988,4100
2020-03-11,18.809999465942383,18.8799991607666,18.729999542236328,18.729999542236328,15.171242713928223,6400
2020-03-12,17.059999465942383,17.059999465942383,16.450000762939453,16.5,13.364950180053711,38200
2020-03-13,17.6200008392334,17.950000762939453,16.40999984741211,16.860000610351562,13.656548500061035,15900
2020-03-16,15.0,15.869999885559082,15.0,15.550000190734863,12.595453262329102,4200
2020-03-17,15.649999618530273,15.75,15.649999618530273,15.75,12.757452011108398,5500
2020-03-18,15.119999885559082,15.199999809265137,14.789999961853027,14.850000381469727,12.02845573425293,41600
2020-03-19,14.949999809265137,14.949999809265137,14.579999923706055,14.65999984741211,11.874555587768555,44300
2020-03-20,15.210000038146973,15.300000190734863,14.0,14.399999618530273,11.663955688476562,7700
2020-03-23,14.270000457763672,14.3100004196167,13.75,13.800000190734863,11.177958488464355,22300
2020-03-24,13.960000038146973,14.9399995803833,13.960000038146973,14.9399995803833,12.101353645324707,2000
2020-03-25,15.239999771118164,16.25,15.239999771118164,16.219999313354492,13.13814926147461,13500
2020-03-26,15.640000343322754,16.81999969482422,15.640000343322754,16.799999237060547,13.60794734954834,18900
2020-03-27,16.020000457763672,16.329999923706055,15.930000305175781,16.200000762939453,13.121952056884766,4900
2020-03-30,15.979999542236328,16.290000915527344,14.9399995803833,16.15999984741211,13.089550018310547,7400
2020-03-31,16.459999084472656,16.739999771118164,16.15999984741211,16.450000762939453,13.324450492858887,2700
2020-04-01,16.0,16.34000015258789,15.199999809265137,16.100000381469727,13.0409517288208,16800
2020-04-02,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,13.2920503616333,800
2020-04-03,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,13.202950477600098,14200
2020-04-06,17.09000015258789,17.110000610351562,17.010000228881836,17.079999923706055,13.834747314453125,4200
2020-04-07,17.68000030517578,17.68000030517578,17.149999618530273,17.3799991607666,14.077747344970703,6600
2020-04-08,17.260000228881836,17.5,17.219999313354492,17.479999542236328,14.158746719360352,2600
2020-04-09,17.450000762939453,18.229999542236328,17.450000762939453,17.56999969482422,14.231646537780762,4600
2020-04-13,17.360000610351562,17.40999984741211,17.010000228881836,17.360000610351562,14.061548233032227,8900
2020-04-14,17.8799991607666,17.8799991607666,17.549999237060547,17.549999237060547,14.215445518493652,600
2020-04-15,18.809999465942383,18.809999465942383,17.209999084472656,17.399999618530273,14.093947410583496,1600
2020-04-16,17.889999389648438,18.010000228881836,17.649999618530273,17.81999969482422,14.4341459274292,7200
2020-04-17,18.450000762939453,18.450000762939453,17.899999618530273,18.139999389648438,14.693345069885254,9000
2020-04-20,17.780000686645508,17.790000915527344,17.600000381469727,17.690000534057617,14.32884693145752,3400
2020-04-21,18.290000915527344,18.290000915527344,17.59000015258789,17.610000610351562,14.264046669006348,5200
2020-04-22,17.809999465942383,17.809999465942383,17.6299991607666,17.799999237060547,14.417945861816406,1100
2020-04-23,17.799999237060547,17.860000610351562,17.760000228881836,17.760000228881836,14.38554573059082,83700
2020-04-24,17.809999465942383,17.850000381469727,17.690000534057617,17.690000534057617,14.32884693145752,12600
2020-04-27,18.010000228881836,18.260000228881836,18.010000228881836,18.1200008392334,14.677145957946777,2900
2020-04-28,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,14.822942733764648,1000
2020-04-29,18.649999618530273,18.809999465942383,18.540000915527344,18.799999237060547,15.227943420410156,3400
2020-04-30,18.559999465942383,18.93000030517578,18.549999237060547,18.6200008392334,15.08214282989502,5600
2020-05-01,18.190000534057617,19.06999969482422,18.06999969482422,18.15999984741211,14.709545135498047,34100
2020-05-04,18.690000534057617,18.690000534057617,18.399999618530273,18.59000015258789,15.057844161987305,7400
2020-05-05,18.3799991607666,18.700000762939453,18.31999969482422,18.31999969482422,14.839144706726074,4300
2020-05-06,18.510000228881836,18.510000228881836,18.31999969482422,18.31999969482422,14.839144706726074,4800
2020-05-07,18.75,18.799999237060547,18.489999771118164,18.799999237060547,15.227943420410156,6200
2020-05-08,18.950000762939453,19.049999237060547,18.950000762939453,19.040000915527344,15.422342300415039,1600
2020-05-11,18.989999771118164,19.170000076293945,18.989999771118164,19.149999618530273,15.51144027709961,4500
2020-05-12,19.010000228881836,19.170000076293945,19.010000228881836,19.06999969482422,15.446642875671387,5700
2020-05-13,19.15999984741211,19.25,19.0,19.0,15.389942169189453,4600
2020-05-14,18.989999771118164,19.030000686645508,18.610000610351562,18.68000030517578,15.130743980407715,15400
2020-05-15,18.510000228881836,18.510000228881836,18.329999923706055,18.40999984741211,14.912044525146484,600
2020-05-18,18.899999618530273,19.010000228881836,18.8799991607666,18.969999313354492,15.365641593933105,6900
2020-05-19,18.729999542236328,19.0,18.610000610351562,18.709999084472656,15.155043601989746,5800
2020-05-20,18.850000381469727,19.040000915527344,18.84000015258789,18.950000762939453,15.349443435668945,5000
2020-05-21,18.989999771118164,19.149999618530273,18.989999771118164,19.100000381469727,15.470941543579102,2700
2020-05-22,18.850000381469727,19.1200008392334,18.84000015258789,18.84000015258789,15.26034164428711,8800
2020-05-26,19.260000228881836,19.329999923706055,19.149999618530273,19.209999084472656,15.560040473937988,10700
2020-05-27,19.219999313354492,19.290000915527344,19.010000228881836,19.010000228881836,15.398041725158691,4000
2020-05-28,19.06999969482422,19.270000457763672,19.06999969482422,19.1299991607666,15.495241165161133,6800
2020-05-29,19.110000610351562,19.25,19.110000610351562,19.25,15.59244155883789,3500
2020-06-01,19.5,19.579999923706055,19.440000534057617,19.579999923706055,15.859739303588867,900
2020-06-02,19.649999618530273,19.850000381469727,19.489999771118164,19.809999465942383,16.046037673950195,13200
2020-06-03,19.709999084472656,20.229999542236328,19.690000534057617,20.09000015258789,16.27284049987793,13500
2020-06-04,20.049999237060547,20.329999923706055,20.0,20.1200008392334,16.297138214111328,11600
2020-06-05,20.530000686645508,21.34000015258789,20.219999313354492,20.690000534057617,16.75883674621582,7400
2020-06-08,20.670000076293945,20.8799991607666,20.549999237060547,20.68000030517578,16.7507381439209,2900
2020-06-09,20.549999237060547,20.739999771118164,20.420000076293945,20.440000534057617,16.556339263916016,1300
2020-06-10,20.600000381469727,21.010000228881836,20.600000381469727,20.850000381469727,16.888437271118164,5900
2020-06-11,19.65999984741211,20.440000534057617,19.309999465942383,20.1200008392334,16.297138214111328,11600
2020-06-12,21.1299991607666,22.200000762939453,20.010000228881836,20.219999313354492,16.378137588500977,6900
2020-06-15,20.0,20.229999542236328,19.989999771118164,20.030000686645508,16.2242374420166,12200
2020-06-16,20.360000610351562,20.440000534057617,20.1299991607666,20.40999984741211,16.53203773498535,30400
2020-06-17,20.459999084472656,20.68000030517578,20.459999084472656,20.510000228881836,16.613037109375,2600
2020-06-18,20.690000534057617,20.75,20.559999465942383,20.719999313354492,16.78313446044922,3400
2020-06-19,20.93000030517578,20.93000030517578,20.530000686645508,20.729999542236328,16.791236877441406,9400
2020-06-22,20.8799991607666,20.979999542236328,20.860000610351562,20.950000762939453,16.969436645507812,2200
2020-06-23,21.0,21.200000762939453,21.0,21.079999923706055,17.074735641479492,5000
2020-06-24,21.110000610351562,21.15999984741211,21.110000610351562,21.1200008392334,17.10713768005371,7000
2020-06-25,21.190000534057617,21.229999542236328,21.06999969482422,21.149999618530273,17.13143539428711,4100
2020-06-26,21.170000076293945,21.5,21.079999923706055,21.079999923706055,17.074735641479492,5500
2020-06-29,21.190000534057617,21.190000534057617,21.0,21.170000076293945,17.14763641357422,1500
2020-06-30,21.010000228881836,21.520000457763672,21.010000228881836,21.209999084472656,17.18003273010254,2600
2020-07-01,21.329999923706055,21.389999389648438,21.280000686645508,21.280000686645508,17.236736297607422,800
2020-07-02,21.639999389648438,21.979999542236328,21.639999389648438,21.81999969482422,17.67413330078125,5400
2020-07-06,22.31999969482422,22.479999542236328,22.31999969482422,22.440000534057617,18.176332473754883,800
2020-07-07,22.389999389648438,22.760000228881836,22.389999389648438,22.5,18.224931716918945,5900
2020-07-08,22.790000915527344,22.889999389648438,22.75,22.81999969482422,18.484130859375,2300
2020-07-09,22.860000610351562,23.15999984741211,22.709999084472656,22.84000015258789,18.500329971313477,3100
2020-07-10,22.790000915527344,22.790000915527344,22.610000610351562,22.649999618530273,18.346431732177734,3300
