Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,11.819999694824219,11.84000015258789,11.770000457763672,11.800000190734863,11.800000190734863,84771593
2019-08-27,11.739999771118164,11.800000190734863,11.739999771118164,11.779999732971191,11.779999732971191,28130300
2019-08-28,11.739999771118164,11.739999771118164,11.6899995803833,11.699999809265137,11.699999809265137,27833930
2019-08-29,11.699999809265137,11.75,11.680000305175781,11.6899995803833,11.6899995803833,11905101
2019-08-30,11.569999694824219,11.59000015258789,11.529999732971191,11.539999961853027,11.539999961853027,36159407
2019-09-02,11.539999961853027,11.550000190734863,11.489999771118164,11.489999771118164,11.489999771118164,41526605
2019-09-03,11.489999771118164,11.5600004196167,11.460000038146973,11.550000190734863,11.550000190734863,51867147
2019-09-04,11.529999732971191,11.529999732971191,11.4399995803833,11.4399995803833,11.4399995803833,30761395
2019-09-05,11.350000381469727,11.390000343322754,11.329999923706055,11.34000015258789,11.34000015258789,64287383
2019-09-06,11.300000190734863,11.34000015258789,11.300000190734863,11.319999694824219,11.319999694824219,36098396
2019-09-10,11.300000190734863,11.359999656677246,11.289999961853027,11.34000015258789,11.34000015258789,15313352
2019-09-11,11.300000190734863,11.34000015258789,11.279999732971191,11.319999694824219,11.319999694824219,22931737
2019-09-12,11.229999542236328,11.279999732971191,11.220000267028809,11.260000228881836,11.260000228881836,34576849
2019-09-16,11.270000457763672,11.270000457763672,11.199999809265137,11.220000267028809,11.220000267028809,47005643
2019-09-17,11.1899995803833,11.229999542236328,11.1899995803833,11.210000038146973,11.210000038146973,28226750
2019-09-18,11.199999809265137,11.199999809265137,11.130000114440918,11.15999984741211,11.15999984741211,61122763
2019-09-19,11.140000343322754,11.199999809265137,11.109999656677246,11.180000305175781,11.180000305175781,33455529
2019-09-20,11.170000076293945,11.170000076293945,11.140000343322754,11.149999618530273,11.149999618530273,33768752
2019-09-23,11.15999984741211,11.180000305175781,11.119999885559082,11.140000343322754,11.140000343322754,31912198
2019-09-24,11.149999618530273,11.180000305175781,11.109999656677246,11.140000343322754,11.140000343322754,31464838
2019-09-25,11.1899995803833,11.229999542236328,11.180000305175781,11.199999809265137,11.199999809265137,51839801
2019-09-26,11.15999984741211,11.220000267028809,11.140000343322754,11.199999809265137,11.199999809265137,25116002
2019-09-27,11.170000076293945,11.229999542236328,11.149999618530273,11.220000267028809,11.220000267028809,31122399
2019-10-01,11.15999984741211,11.170000076293945,11.069999694824219,11.069999694824219,11.069999694824219,64992745
2019-10-02,11.109999656677246,11.119999885559082,11.079999923706055,11.09000015258789,11.09000015258789,19958967
2019-10-03,11.239999771118164,11.25,11.149999618530273,11.170000076293945,11.170000076293945,44122587
2019-10-04,11.140000343322754,11.210000038146973,11.119999885559082,11.149999618530273,11.149999618530273,30528195
2019-10-07,11.130000114440918,11.149999618530273,11.100000381469727,11.109999656677246,11.109999656677246,21833800
2019-10-08,11.079999923706055,11.079999923706055,11.010000228881836,11.029999732971191,11.029999732971191,59391023
2019-10-09,11.069999694824219,11.119999885559082,11.0600004196167,11.119999885559082,11.119999885559082,30869321
2019-10-14,10.960000038146973,11.0,10.9399995803833,10.9399995803833,10.9399995803833,67584138
2019-10-15,10.9399995803833,10.949999809265137,10.90999984741211,10.920000076293945,10.920000076293945,26757200
2019-10-16,10.880000114440918,10.899999618530273,10.859999656677246,10.869999885559082,10.869999885559082,48763815
2019-10-17,10.880000114440918,10.890000343322754,10.850000381469727,10.850000381469727,10.850000381469727,24957143
2019-10-18,10.84000015258789,10.880000114440918,10.789999961853027,10.850000381469727,10.850000381469727,34958130
2019-10-21,10.859999656677246,10.869999885559082,10.84000015258789,10.84000015258789,10.84000015258789,19899867
2019-10-22,10.800000190734863,10.819999694824219,10.760000228881836,10.770000457763672,10.770000457763672,44024930
2019-10-23,10.770000457763672,10.829999923706055,10.760000228881836,10.800000190734863,10.800000190734863,31560983
2019-10-24,10.779999732971191,10.779999732971191,10.729999542236328,10.739999771118164,10.739999771118164,33996300
2019-10-25,10.699999809265137,10.739999771118164,10.6899995803833,10.729999542236328,10.729999542236328,63649828
2019-10-28,10.6899995803833,10.720000267028809,10.680000305175781,10.6899995803833,10.6899995803833,34209321
2019-10-29,10.65999984741211,10.720000267028809,10.649999618530273,10.680000305175781,10.680000305175781,54829225
2019-10-30,10.699999809265137,10.720000267028809,10.65999984741211,10.680000305175781,10.680000305175781,20361778
2019-10-31,10.649999618530273,10.65999984741211,10.609999656677246,10.649999618530273,10.649999618530273,91891698
2019-11-01,10.670000076293945,10.6899995803833,10.630000114440918,10.630000114440918,10.630000114440918,27895992
2019-11-04,10.579999923706055,10.579999923706055,10.460000038146973,10.470000267028809,10.470000267028809,154044216
2019-11-05,10.4399995803833,10.449999809265137,10.380000114440918,10.380000114440918,10.380000114440918,63065113
2019-11-06,10.369999885559082,10.420000076293945,10.350000381469727,10.359999656677246,10.359999656677246,46067070
2019-11-07,10.380000114440918,10.449999809265137,10.380000114440918,10.420000076293945,10.420000076293945,32497682
2019-11-08,10.390000343322754,10.449999809265137,10.380000114440918,10.420000076293945,10.420000076293945,22288935
2019-11-11,10.460000038146973,10.5600004196167,10.449999809265137,10.5600004196167,10.5600004196167,65622038
2019-11-12,10.5,10.529999732971191,10.479999542236328,10.479999542236328,10.479999542236328,26963821
2019-11-13,10.539999961853027,10.5600004196167,10.5,10.529999732971191,10.529999732971191,19998224
2019-11-14,10.510000228881836,10.569999694824219,10.5,10.539999961853027,10.539999961853027,35988329
2019-11-15,10.460000038146973,10.489999771118164,10.4399995803833,10.460000038146973,10.460000038146973,24615817
2019-11-18,10.449999809265137,10.460000038146973,10.40999984741211,10.40999984741211,10.40999984741211,25239183
2019-11-19,10.420000076293945,10.430000305175781,10.350000381469727,10.350000381469727,10.350000381469727,37924229
2019-11-20,10.359999656677246,10.399999618530273,10.359999656677246,10.399999618530273,10.399999618530273,19473352
2019-11-21,10.470000267028809,10.520000457763672,10.4399995803833,10.4399995803833,10.4399995803833,40481500
2019-11-22,10.420000076293945,10.449999809265137,10.40999984741211,10.420000076293945,10.420000076293945,15683851
2019-11-25,10.369999885559082,10.430000305175781,10.359999656677246,10.420000076293945,10.420000076293945,31122118
2019-11-26,10.369999885559082,10.390000343322754,10.34000015258789,10.369999885559082,10.369999885559082,35387415
2019-11-27,10.359999656677246,10.390000343322754,10.34000015258789,10.34000015258789,10.34000015258789,17483788
2019-11-28,10.350000381469727,10.390000343322754,10.34000015258789,10.390000343322754,10.390000343322754,117421500
2019-11-29,10.390000343322754,10.5600004196167,10.380000114440918,10.529999732971191,10.529999732971191,145685664
2019-12-02,10.479999542236328,10.520000457763672,10.460000038146973,10.489999771118164,10.489999771118164,50335731
2019-12-03,10.539999961853027,10.539999961853027,10.460000038146973,10.470000267028809,10.470000267028809,30677216
2019-12-04,10.5,10.529999732971191,10.479999542236328,10.489999771118164,10.489999771118164,26373835
2019-12-05,10.449999809265137,10.449999809265137,10.369999885559082,10.390000343322754,10.390000343322754,38555988
2019-12-06,10.34000015258789,10.399999618530273,10.329999923706055,10.369999885559082,10.369999885559082,26322537
2019-12-09,10.34000015258789,10.350000381469727,10.289999961853027,10.3100004196167,10.3100004196167,48832100
2019-12-10,10.329999923706055,10.380000114440918,10.329999923706055,10.350000381469727,10.350000381469727,18096914
2019-12-11,10.359999656677246,10.369999885559082,10.300000190734863,10.300000190734863,10.300000190734863,27397180
2019-12-12,10.239999771118164,10.25,10.130000114440918,10.149999618530273,10.149999618530273,101225505
2019-12-13,10.050000190734863,10.109999656677246,10.029999732971191,10.079999923706055,10.079999923706055,64506328
2019-12-16,10.079999923706055,10.100000381469727,10.039999961853027,10.0600004196167,10.0600004196167,87507
2019-12-17,10.050000190734863,10.0600004196167,9.949999809265137,9.949999809265137,9.949999809265137,76255404
2019-12-18,9.960000038146973,9.979999542236328,9.9399995803833,9.949999809265137,9.949999809265137,33771405
2019-12-19,9.949999809265137,10.0,9.930000305175781,9.989999771118164,9.989999771118164,26546386
2019-12-20,9.979999542236328,10.050000190734863,9.970000267028809,10.010000228881836,10.010000228881836,31705316
2019-12-23,10.0,10.029999732971191,9.979999542236328,10.010000228881836,10.010000228881836,18894920
2019-12-24,10.0,10.020000457763672,9.979999542236328,10.0,10.0,15976552
2019-12-25,10.010000228881836,10.020000457763672,9.979999542236328,9.989999771118164,9.989999771118164,17359125
2019-12-26,9.989999771118164,10.020000457763672,9.979999542236328,10.010000228881836,10.010000228881836,19804971
2019-12-27,9.960000038146973,9.970000267028809,9.90999984741211,9.920000076293945,9.920000076293945,34992351
2019-12-30,9.920000076293945,9.949999809265137,9.899999618530273,9.9399995803833,9.9399995803833,34845930
2019-12-31,10.0,10.0,9.970000267028809,9.989999771118164,9.989999771118164,22670150
2020-01-02,9.949999809265137,9.989999771118164,9.899999618530273,9.930000305175781,9.930000305175781,38549380
2020-01-03,9.859999656677246,10.020000457763672,9.850000381469727,9.949999809265137,9.949999809265137,47640254
2020-01-06,10.010000228881836,10.050000190734863,9.979999542236328,10.039999961853027,10.039999961853027,43897000
2020-01-07,10.010000228881836,10.149999618530273,10.0,10.09000015258789,10.09000015258789,60680966
2020-01-08,10.1899995803833,10.199999809265137,10.09000015258789,10.149999618530273,10.149999618530273,53156710
2020-01-09,10.079999923706055,10.09000015258789,10.0,10.010000228881836,10.010000228881836,45767210
2020-01-10,9.979999542236328,10.039999961853027,9.970000267028809,10.010000228881836,10.010000228881836,26793586
2020-01-13,9.949999809265137,9.970000267028809,9.90999984741211,9.90999984741211,9.90999984741211,43564376
2020-01-14,9.859999656677246,9.880000114440918,9.84000015258789,9.859999656677246,9.859999656677246,36239500
2020-01-15,9.880000114440918,9.949999809265137,9.869999885559082,9.9399995803833,9.9399995803833,56119458
2020-01-16,9.979999542236328,9.979999542236328,9.90999984741211,9.930000305175781,9.930000305175781,24181337
2020-01-17,9.890000343322754,9.949999809265137,9.890000343322754,9.920000076293945,9.920000076293945,15947700
2020-01-20,9.890000343322754,9.899999618530273,9.850000381469727,9.880000114440918,9.880000114440918,29473095
2020-01-30,10.149999618530273,10.479999542236328,10.149999618530273,10.479999542236328,10.479999542236328,234884301
2020-01-31,10.369999885559082,10.449999809265137,10.300000190734863,10.399999618530273,10.399999618530273,112789775
2020-02-03,10.609999656677246,10.680000305175781,10.479999542236328,10.489999771118164,10.489999771118164,180114079
2020-02-04,10.079999923706055,10.350000381469727,10.079999923706055,10.350000381469727,10.350000381469727,89059389
2020-02-05,10.279999732971191,10.380000114440918,10.25,10.319999694824219,10.319999694824219,79079977
2020-02-06,10.229999542236328,10.239999771118164,10.140000343322754,10.15999984741211,10.15999984741211,89378294
2020-02-07,10.220000267028809,10.300000190734863,10.220000267028809,10.279999732971191,10.279999732971191,61070989
2020-02-10,10.40999984741211,10.4399995803833,10.260000228881836,10.300000190734863,10.300000190734863,76483336
2020-02-11,10.25,10.25,10.180000305175781,10.199999809265137,10.199999809265137,39306750
2020-02-12,10.199999809265137,10.199999809265137,10.09000015258789,10.109999656677246,10.109999656677246,64910202
2020-02-13,10.079999923706055,10.130000114440918,10.050000190734863,10.119999885559082,10.119999885559082,48212999
2020-02-14,10.119999885559082,10.130000114440918,10.050000190734863,10.079999923706055,10.079999923706055,35507990
2020-02-17,10.149999618530273,10.15999984741211,10.100000381469727,10.130000114440918,10.130000114440918,34377998
2020-02-18,10.199999809265137,10.229999542236328,10.15999984741211,10.220000267028809,10.220000267028809,56853510
2020-02-19,10.199999809265137,10.229999542236328,10.079999923706055,10.100000381469727,10.100000381469727,52669239
2020-02-20,10.050000190734863,10.170000076293945,10.050000190734863,10.140000343322754,10.140000343322754,36498615
2020-02-21,10.170000076293945,10.210000038146973,10.100000381469727,10.170000076293945,10.170000076293945,41889708
2020-02-24,10.300000190734863,10.350000381469727,10.25,10.3100004196167,10.3100004196167,88487145
2020-02-25,10.380000114440918,10.390000343322754,10.270000457763672,10.279999732971191,10.279999732971191,81711939
2020-02-26,10.40999984741211,10.4399995803833,10.34000015258789,10.390000343322754,10.390000343322754,105461232
2020-02-27,10.399999618530273,10.5600004196167,10.380000114440918,10.520000457763672,10.520000457763672,138117080
2020-03-02,10.710000038146973,10.75,10.529999732971191,10.609999656677246,10.609999656677246,202652401
2020-03-03,10.460000038146973,10.529999732971191,10.430000305175781,10.510000228881836,10.510000228881836,94294978
2020-03-04,10.460000038146973,10.550000190734863,10.449999809265137,10.489999771118164,10.489999771118164,124522142
2020-03-05,10.380000114440918,10.390000343322754,10.329999923706055,10.350000381469727,10.350000381469727,84886502
2020-03-06,10.40999984741211,10.539999961853027,10.40999984741211,10.520000457763672,10.520000457763672,84330064
2020-03-09,10.699999809265137,10.859999656677246,10.680000305175781,10.84000015258789,10.84000015258789,243606242
2020-03-10,10.920000076293945,10.989999771118164,10.779999732971191,10.779999732971191,10.779999732971191,227981093
2020-03-11,10.800000190734863,10.989999771118164,10.739999771118164,10.979999542236328,10.979999542236328,176745963
2020-03-12,11.0600004196167,11.609999656677246,11.050000190734863,11.479999542236328,11.479999542236328,336620824
2020-03-13,12.180000305175781,12.399999618530273,11.619999885559082,11.720000267028809,11.720000267028809,612130512
2020-03-16,11.869999885559082,12.220000267028809,11.729999542236328,12.199999809265137,12.199999809265137,560791416
2020-03-17,12.600000381469727,12.609999656677246,12.170000076293945,12.489999771118164,12.489999771118164,397093196
2020-03-18,12.539999961853027,12.899999618530273,12.489999771118164,12.899999618530273,12.899999618530273,307003192
2020-03-19,13.210000038146973,13.9399995803833,13.149999618530273,13.800000190734863,13.800000190734863,474253973
2020-03-20,13.289999961853027,13.34000015258789,12.5,12.760000228881836,12.760000228881836,477889391
2020-03-23,13.479999542236328,13.5,12.979999542236328,13.229999542236328,13.229999542236328,483716581
2020-03-24,12.600000381469727,12.630000114440918,12.289999961853027,12.460000038146973,12.460000038146973,406895046
2020-03-25,11.930000305175781,12.149999618530273,11.859999656677246,12.0,12.0,333826334
2020-03-26,11.899999618530273,12.130000114440918,11.8100004196167,11.869999885559082,11.869999885559082,274269865
2020-03-27,11.640000343322754,11.949999809265137,11.59000015258789,11.930000305175781,11.930000305175781,269812001
2020-03-30,12.220000267028809,12.300000190734863,11.930000305175781,11.960000038146973,11.960000038146973,322066984
2020-03-31,11.779999732971191,12.029999732971191,11.75,11.930000305175781,11.930000305175781,160713735
2020-04-01,11.869999885559082,11.960000038146973,11.84000015258789,11.890000343322754,11.890000343322754,259616570
2020-04-06,11.720000267028809,11.920000076293945,11.680000305175781,11.6899995803833,11.6899995803833,197431942
2020-04-07,11.4399995803833,11.550000190734863,11.390000343322754,11.430000305175781,11.430000305175781,210554295
2020-04-08,11.449999809265137,11.479999542236328,11.25,11.270000457763672,11.270000457763672,230499127
2020-04-09,11.220000267028809,11.380000114440918,11.1899995803833,11.3100004196167,11.3100004196167,204667633
2020-04-10,11.34000015258789,11.359999656677246,11.260000228881836,11.279999732971191,11.279999732971191,124454704
2020-04-13,11.34000015258789,11.380000114440918,11.25,11.34000015258789,11.34000015258789,109885994
2020-04-14,11.270000457763672,11.289999961853027,10.979999542236328,10.989999771118164,10.989999771118164,302287983
2020-04-15,10.949999809265137,11.0,10.890000343322754,10.920000076293945,10.920000076293945,183175350
2020-04-16,11.079999923706055,11.079999923706055,10.90999984741211,10.9399995803833,10.9399995803833,134395999
2020-04-17,10.65999984741211,10.789999961853027,10.569999694824219,10.6899995803833,10.6899995803833,287759161
2020-04-20,10.699999809265137,10.770000457763672,10.680000305175781,10.739999771118164,10.739999771118164,86376211
2020-04-21,10.829999923706055,11.100000381469727,10.779999732971191,11.069999694824219,11.069999694824219,221216221
2020-04-22,11.140000343322754,11.199999809265137,11.020000457763672,11.029999732971191,11.029999732971191,203551238
2020-04-23,10.960000038146973,11.100000381469727,10.829999923706055,10.9399995803833,10.9399995803833,151653180
2020-04-24,10.989999771118164,11.029999732971191,10.930000305175781,10.949999809265137,10.949999809265137,108541917
2020-04-27,10.800000190734863,10.850000381469727,10.649999618530273,10.649999618530273,10.649999618530273,203253886
2020-04-28,10.600000381469727,10.729999542236328,10.600000381469727,10.619999885559082,10.619999885559082,178039494
2020-04-29,10.579999923706055,10.59000015258789,10.449999809265137,10.470000267028809,10.470000267028809,200592440
2020-04-30,10.390000343322754,10.40999984741211,10.239999771118164,10.25,10.25,305482404
2020-05-04,10.600000381469727,10.630000114440918,10.520000457763672,10.5600004196167,10.5600004196167,441980276
2020-05-05,10.479999542236328,10.5600004196167,10.420000076293945,10.489999771118164,10.489999771118164,212636777
2020-05-06,10.520000457763672,10.59000015258789,10.430000305175781,10.470000267028809,10.470000267028809,280964654
2020-05-07,10.470000267028809,10.489999771118164,10.329999923706055,10.380000114440918,10.380000114440918,202922870
2020-05-08,10.289999961853027,10.359999656677246,10.260000228881836,10.3100004196167,10.3100004196167,69670129
2020-05-11,10.220000267028809,10.279999732971191,10.180000305175781,10.220000267028809,10.220000267028809,146768455
2020-05-12,10.3100004196167,10.399999618530273,10.279999732971191,10.329999923706055,10.329999923706055,86253607
2020-05-13,10.399999618530273,10.399999618530273,10.279999732971191,10.300000190734863,10.300000190734863,102372686
2020-05-14,10.369999885559082,10.449999809265137,10.329999923706055,10.449999809265137,10.449999809265137,390788371
2020-05-15,10.350000381469727,10.5,10.329999923706055,10.380000114440918,10.380000114440918,215445500
2020-05-18,10.420000076293945,10.470000267028809,10.359999656677246,10.420000076293945,10.420000076293945,97749501
2020-05-19,10.239999771118164,10.34000015258789,10.239999771118164,10.300000190734863,10.300000190734863,71952400
2020-05-20,10.270000457763672,10.319999694824219,10.239999771118164,10.289999961853027,10.289999961853027,71041440
2020-05-21,10.239999771118164,10.239999771118164,10.149999618530273,10.180000305175781,10.180000305175781,101219488
2020-05-22,10.239999771118164,10.399999618530273,10.229999542236328,10.390000343322754,10.390000343322754,100094100
2020-05-25,10.319999694824219,10.460000038146973,10.279999732971191,10.300000190734863,10.300000190734863,77927037
2020-05-26,10.229999542236328,10.239999771118164,10.119999885559082,10.140000343322754,10.140000343322754,152930220
2020-05-27,10.140000343322754,10.199999809265137,10.100000381469727,10.149999618530273,10.149999618530273,52832042
2020-05-28,10.100000381469727,10.270000457763672,10.079999923706055,10.220000267028809,10.220000267028809,73170538
2020-05-29,10.270000457763672,10.3100004196167,10.199999809265137,10.199999809265137,10.199999809265137,74800008
2020-06-01,10.140000343322754,10.149999618530273,10.039999961853027,10.069999694824219,10.069999694824219,120780558
2020-06-02,10.050000190734863,10.0600004196167,10.0,10.029999732971191,10.029999732971191,89232884
2020-06-03,9.9399995803833,9.949999809265137,9.850000381469727,9.859999656677246,9.859999656677246,214891568
2020-06-04,9.779999732971191,9.859999656677246,9.760000228881836,9.789999961853027,9.789999961853027,106789996
2020-06-05,9.789999961853027,9.789999961853027,9.699999809265137,9.699999809265137,9.699999809265137,116544345
2020-06-08,9.630000114440918,9.699999809265137,9.579999923706055,9.630000114440918,9.630000114440918,196190902
2020-06-09,9.619999885559082,9.680000305175781,9.59000015258789,9.600000381469727,9.600000381469727,89390176
2020-06-10,9.600000381469727,9.619999885559082,9.5,9.510000228881836,9.510000228881836,135968899
2020-06-11,9.520000457763672,9.710000038146973,9.489999771118164,9.699999809265137,9.699999809265137,184314600
2020-06-12,9.869999885559082,9.890000343322754,9.729999542236328,9.760000228881836,9.760000228881836,257395008
2020-06-15,9.789999961853027,9.899999618530273,9.729999542236328,9.899999618530273,9.899999618530273,162310542
2020-06-16,9.739999771118164,9.75,9.630000114440918,9.640000343322754,9.640000343322754,172287728
2020-06-17,9.640000343322754,9.699999809265137,9.619999885559082,9.640000343322754,9.640000343322754,104536157
2020-06-18,9.619999885559082,9.6899995803833,9.579999923706055,9.600000381469727,9.600000381469727,107701683
2020-06-19,9.59000015258789,9.630000114440918,9.569999694824219,9.59000015258789,9.59000015258789,46996382
2020-06-22,9.609999656677246,9.609999656677246,9.520000457763672,9.579999923706055,9.579999923706055,83561873
2020-06-23,9.510000228881836,9.630000114440918,9.479999542236328,9.539999961853027,9.539999961853027,85701997
2020-06-24,9.489999771118164,9.510000228881836,9.449999809265137,9.489999771118164,9.489999771118164,124013821
2020-06-29,9.59000015258789,9.65999984741211,9.539999961853027,9.619999885559082,9.619999885559082,149179615
2020-06-30,9.539999961853027,9.579999923706055,9.5,9.520000457763672,9.520000457763672,83334583
2020-07-01,9.510000228881836,9.510000228881836,9.399999618530273,9.4399995803833,9.4399995803833,119524420
2020-07-02,9.430000305175781,9.449999809265137,9.329999923706055,9.329999923706055,9.329999923706055,136061037
2020-07-03,9.270000457763672,9.300000190734863,9.220000267028809,9.229999542236328,9.229999542236328,164632079
2020-07-06,9.170000076293945,9.170000076293945,9.039999961853027,9.039999961853027,9.039999961853027,205842901
2020-07-07,8.960000038146973,9.100000381469727,8.949999809265137,9.0600004196167,9.0600004196167,157149190
2020-07-08,9.069999694824219,9.079999923706055,8.970000267028809,8.989999771118164,8.989999771118164,174150059
2020-07-09,8.9399995803833,9.0,8.920000076293945,8.979999542236328,8.979999542236328,103029270
2020-07-10,8.970000267028809,9.100000381469727,8.960000038146973,9.09000015258789,9.09000015258789,139671040
2020-07-13,9.0,9.020000457763672,8.930000305175781,8.930000305175781,8.930000305175781,96511288
2020-07-14,8.970000267028809,9.0,8.920000076293945,8.9399995803833,8.9399995803833,72909886
2020-07-15,8.880000114440918,8.949999809265137,8.84000015258789,8.90999984741211,8.90999984741211,106840367
