Date,Open,High,Low,Close,Adj Close,Volume,EMA20,EMA60,MACD,MACD_signal,ATR
2019-07-01,11.619999885559082,11.619999885559082,11.520000457763672,11.529999732971191,11.529999732971191,91682292,11.906102174777073,12.116472713068013,-0.1493301424427873,-0.12273088177040477,0.6299991607666016
2019-07-02,11.550000190734863,11.579999923706055,11.539999961853027,11.5600004196167,11.5600004196167,25913352,11.873140102857038,12.0982277198401,-0.15824860184845413,-0.12983442578601465,0.6299991607666016
2019-07-03,11.609999656677246,11.6899995803833,11.59000015258789,11.670000076293945,11.670000076293945,42411419,11.853793433660554,12.084187469232027,-0.15465769456127632,-0.13479907954106699,0.6299991607666016
2019-07-04,11.619999885559082,11.649999618530273,11.59000015258789,11.619999885559082,11.619999885559082,30394133,11.831527381460415,12.06896820419357,-0.1540704440152858,-0.13865335243591076,0.6299991607666016
2019-07-05,11.609999656677246,11.640000343322754,11.569999694824219,11.59000015258789,11.59000015258789,19693689,11.80852478823446,12.053264333649123,-0.15424769998960208,-0.14177222194664904,0.5599994659423828
2019-07-08,11.65999984741211,11.680000305175781,11.600000381469727,11.649999618530273,11.649999618530273,65971880,11.793427153024536,12.040042539710798,-0.1478424850226272,-0.14298627456184468,0.37999916076660156
2019-07-09,11.649999618530273,11.6899995803833,11.640000343322754,11.65999984741211,11.65999984741211,22734002,11.780719790585257,12.027582123569857,-0.14034160050781352,-0.14245733975103844,0.3299999237060547
2019-07-10,11.59000015258789,11.630000114440918,11.5600004196167,11.59000015258789,11.59000015258789,85324431,11.76255601553789,12.013235173701597,-0.1384495258966254,-0.14165577698015586,0.3299999237060547
2019-07-11,11.520000457763672,11.539999961853027,11.470000267028809,11.489999771118164,11.489999771118164,66215853,11.736598277974107,11.996079914600502,-0.14336659729118217,-0.14199794104236113,0.38000011444091797
2019-07-12,11.489999771118164,11.520000457763672,11.479999542236328,11.489999771118164,11.489999771118164,12132121,11.71311270589259,11.979487123010918,-0.14558519627789934,-0.1427153920894688,0.38000011444091797
2019-07-15,11.479999542236328,11.569999694824219,11.420000076293945,11.4399995803833,11.4399995803833,79116519,11.687101932034562,11.961799006859192,-0.14965294350528424,-0.1441029023726319,0.43000030517578125
2019-07-16,11.449999809265137,11.449999809265137,11.420000076293945,11.4399995803833,11.4399995803833,14410595,11.66356837473444,11.94469082894195,-0.15113447830160887,-0.1455092175584273,0.38000011444091797
2019-07-17,11.489999771118164,11.520000457763672,11.470000267028809,11.479999542236328,11.479999542236328,24224348,11.646085628782238,11.929455049049961,-0.14738201455202926,-0.1458837769571477,0.36999988555908203
2019-07-18,11.510000228881836,11.529999732971191,11.489999771118164,11.510000228881836,11.510000228881836,13452017,11.633125114506008,11.91570243199527,-0.1403692657901594,-0.14478087472375004,0.26999950408935547
2019-07-19,11.40999984741211,11.430000305175781,11.369999885559082,11.420000076293945,11.420000076293945,46090961,11.612827491819145,11.899449895742768,-0.1404547965587799,-0.14391565909075602,0.31999969482421875
2019-07-22,11.420000076293945,11.420000076293945,11.350000381469727,11.350000381469727,11.350000381469727,51907499,11.587796338452533,11.88143515756988,-0.14450520462206917,-0.14403356819701865,0.3399991989135742
2019-07-23,11.329999923706055,11.369999885559082,11.319999694824219,11.34000015258789,11.34000015258789,20383084,11.56419670170352,11.863683190193422,-0.14682955735029424,-0.1445927660276738,0.36999988555908203
2019-07-24,11.329999923706055,11.359999656677246,11.3100004196167,11.350000381469727,11.350000381469727,15930923,11.543797052157442,11.846841130891004,-0.14617962106017934,-0.1449101370341749,0.37999916076660156
2019-07-25,11.329999923706055,11.380000114440918,11.319999694824219,11.319999694824219,11.319999694824219,15200499,11.522483018125707,11.829567641183896,-0.14639776425690698,-0.14520766247872133,0.37999916076660156
2019-07-26,11.369999885559082,11.380000114440918,11.350000381469727,11.350000381469727,11.350000381469727,11502005,11.506056100348946,11.813844124471956,-0.1425071064107506,-0.1446675512651272,0.37999916076660156
2019-07-29,11.399999618530273,11.40999984741211,11.350000381469727,11.359999656677246,11.359999656677246,15545610,11.492145962856403,11.798963977986883,-0.13703719461830843,-0.14314147993576345,0.31999969482421875
2019-07-30,11.329999923706055,11.399999618530273,11.319999694824219,11.399999618530273,11.399999618530273,22341342,11.483370120539629,11.785883179316174,-0.1279990936118125,-0.14011300267097326,0.25999927520751953
2019-07-31,11.40999984741211,11.479999542236328,11.40999984741211,11.4399995803833,11.4399995803833,42807948,11.479239592905692,11.774542733449522,-0.11626840106731784,-0.1353440823502422,0.25999927520751953
2019-08-01,11.510000228881836,11.539999961853027,11.460000038146973,11.5,11.5,51291083,11.48121677453372,11.765541332352816,-0.10096633325172455,-0.12846853253053866,0.25999927520751953
2019-08-02,11.640000343322754,11.729999542236328,11.640000343322754,11.699999809265137,11.699999809265137,114100201,11.502053254031951,11.763392429956498,-0.07187251945765283,-0.11714932991596151,0.4199991226196289
2019-08-05,11.729999542236328,11.819999694824219,11.699999809265137,11.789999961853027,11.789999961853027,104087773,11.529476750014911,11.764264808051466,-0.04107966149850739,-0.10193539623247069,0.5099992752075195
2019-08-06,12.029999732971191,12.0600004196167,11.779999732971191,11.819999694824219,11.819999694824219,173664104,11.557145601901514,11.766092181388277,-0.014092917601205457,-0.08436690050621765,0.75
2019-08-07,11.819999694824219,11.890000343322754,11.800000190734863,11.880000114440918,11.880000114440918,44759240,11.58789365071479,11.769826867717873,0.01199750402680344,-0.06509401959961343,0.75
2019-08-08,11.850000381469727,11.850000381469727,11.720000267028809,11.729999542236328,11.729999542236328,51269227,11.601427545145413,11.768521053767659,0.02033613624864472,-0.048007988429961804,0.75
2019-08-12,11.739999771118164,11.789999961853027,11.6899995803833,11.729999542236328,11.729999542236328,26642800,11.613672497249308,11.767258053389583,0.026637501821328513,-0.03307889037970374,0.75
2019-08-13,11.789999961853027,11.859999656677246,11.779999732971191,11.84000015258789,11.84000015258789,35956000,11.635227512043459,11.769643040248543,0.04004588533997833,-0.018453935235767327,0.75
2019-08-14,11.6899995803833,11.75,11.670000076293945,11.75,11.75,42350315,11.646158225182177,11.768999006142032,0.04291516640495985,-0.006180114907621893,0.7400007247924805
2019-08-15,11.899999618530273,11.930000305175781,11.84000015258789,11.869999885559082,11.869999885559082,68154838,11.667476478551405,11.772310510385212,0.05424675735340401,0.005905259544583287,0.7400007247924805
2019-08-16,11.880000114440918,11.899999618530273,11.75,11.75,11.75,51432295,11.67533586154651,11.771579018241434,0.052933947341307075,0.015310997103928045,0.7400007247924805
2019-08-19,11.720000267028809,11.75,11.680000305175781,11.680000305175781,11.680000305175781,38097020,11.675780094273106,11.768576437485184,0.04571813538184877,0.02139242475951219,0.7400007247924805
2019-08-20,11.680000305175781,11.680000305175781,11.630000114440918,11.640000343322754,11.640000343322754,23925371,11.672372498944501,11.764360827840513,0.03635283691386171,0.024384507190382092,0.6500005722045898
2019-08-21,11.649999618530273,11.65999984741211,11.619999885559082,11.630000114440918,11.630000114440918,20858002,11.668337033753684,11.759955558548722,0.02780333595932305,0.025068272944170283,0.6000003814697266
2019-08-22,11.579999923706055,11.65999984741211,11.550000190734863,11.649999618530273,11.649999618530273,23419465,11.666590613256217,11.75635044576123,0.02238356390281737,0.024531331135899705,0.5100002288818359
2019-08-23,11.630000114440918,11.680000305175781,11.609999656677246,11.619999885559082,11.619999885559082,38256196,11.662153401094585,11.751879935590667,0.01548907930354737,0.022722880769429236,0.5100002288818359
2019-08-26,11.819999694824219,11.84000015258789,11.770000457763672,11.800000190734863,11.800000190734863,84771593,11.675281666774612,11.753457648874083,0.02426990255969841,0.023032285127483072,0.5100002288818359
2019-08-27,11.739999771118164,11.800000190734863,11.739999771118164,11.779999732971191,11.779999732971191,28130300,11.685254815936192,11.754327881139561,0.029277406741520906,0.02428130945029064,0.38000011444091797
2019-08-28,11.739999771118164,11.739999771118164,11.6899995803833,11.699999809265137,11.699999809265137,27833930,11.68665910101514,11.752546632881383,0.02648525904711896,0.024722099369656306,0.38000011444091797
2019-08-29,11.699999809265137,11.75,11.680000305175781,11.6899995803833,11.6899995803833,11905101,11.686977241907345,11.75049590984866,0.023198113574638413,0.02441730221065273,0.38000011444091797
2019-08-30,11.569999694824219,11.59000015258789,11.529999732971191,11.539999961853027,11.539999961853027,36159407,11.672979405711697,11.743594403357,0.008392567198347578,0.021212355208191702,0.40000057220458984
2019-09-02,11.539999961853027,11.550000190734863,11.489999771118164,11.489999771118164,11.489999771118164,41526605,11.655552773845647,11.735279825250808,-0.007291480843958809,0.015511587997761601,0.4400005340576172
2019-09-03,11.489999771118164,11.5600004196167,11.460000038146973,11.550000190734863,11.550000190734863,51867147,11.645500146882716,11.72920508313553,-0.014710100613163135,0.009467250275576655,0.4700002670288086
2019-09-04,11.529999732971191,11.529999732971191,11.4399995803833,11.4399995803833,11.4399995803833,30761395,11.625928664358963,11.71972293550431,-0.029129750538867683,0.0017478501126877884,0.46000003814697266
2019-09-05,11.350000381469727,11.390000343322754,11.329999923706055,11.34000015258789,11.34000015258789,64287383,11.598697377523623,11.707273008195575,-0.04807239642401129,-0.008216199194652028,0.5100002288818359
2019-09-06,11.300000190734863,11.34000015258789,11.300000190734863,11.319999694824219,11.319999694824219,36098396,11.57215474107606,11.694575522511268,-0.06396114528469887,-0.019365188412661397,0.5399999618530273
2019-09-10,11.300000190734863,11.359999656677246,11.289999961853027,11.34000015258789,11.34000015258789,15313352,11.550044780267664,11.682950100546567,-0.07408521519400679,-0.03030919376893048,0.5500001907348633
2019-09-11,11.300000190734863,11.34000015258789,11.279999732971191,11.319999694824219,11.319999694824219,22931737,11.528135724511145,11.671050087244195,-0.0827683809537394,-0.04080103120589226,0.5600004196166992
2019-09-12,11.229999542236328,11.279999732971191,11.220000267028809,11.260000228881836,11.260000228881836,34576849,11.502599010641688,11.657573042707723,-0.09341448382125606,-0.05132372172896503,0.619999885559082
2019-09-16,11.270000457763672,11.270000457763672,11.199999809265137,11.220000267028809,11.220000267028809,47005643,11.475684844583318,11.643226394324808,-0.1038817752319865,-0.061835332429569324,0.6400003433227539
2019-09-17,11.1899995803833,11.229999542236328,11.1899995803833,11.210000038146973,11.210000038146973,28226750,11.450381529684618,11.629022251499306,-0.11169654573259713,-0.0718075750901749,0.6100006103515625
2019-09-18,11.199999809265137,11.199999809265137,11.130000114440918,11.15999984741211,11.15999984741211,61122763,11.42272613137295,11.613644467758741,-0.12053495326910557,-0.08155305072596103,0.619999885559082
2019-09-19,11.140000343322754,11.199999809265137,11.109999656677246,11.180000305175781,11.180000305175781,33455529,11.39960938602084,11.599426626362577,-0.12449053572517421,-0.09014054772580367,0.6400003433227539
2019-09-20,11.170000076293945,11.170000076293945,11.140000343322754,11.149999618530273,11.149999618530273,33768752,11.375837027212215,11.58469131463037,-0.12856416039352858,-0.09782527025934865,0.48000049591064453
2019-09-23,11.15999984741211,11.180000305175781,11.119999885559082,11.140000343322754,11.140000343322754,31912198,11.353376390651315,11.570111282784218,-0.13108829101470754,-0.10447787441042042,0.4500007629394531
2019-09-24,11.149999618530273,11.180000305175781,11.109999656677246,11.140000343322754,11.140000343322754,31464838,11.33305486233431,11.556009284769088,-0.13157200257244384,-0.10989670004282512,0.4500007629394531
2019-09-25,11.1899995803833,11.229999542236328,11.180000305175781,11.199999809265137,11.199999809265137,51839801,11.320382952518198,11.544336842949287,-0.12566530063996773,-0.11305042016225364,0.4200000762939453
2019-09-26,11.15999984741211,11.220000267028809,11.140000343322754,11.199999809265137,11.199999809265137,25116002,11.308917891256002,11.533047104139971,-0.11960545951748536,-0.11436142803329999,0.2800006866455078
2019-09-27,11.170000076293945,11.229999542236328,11.149999618530273,11.220000267028809,11.220000267028809,31122399,11.300449546091507,11.522783273415016,-0.11189921745442355,-0.1138689859175247,0.25
2019-10-01,11.15999984741211,11.170000076293945,11.069999694824219,11.069999694824219,11.069999694824219,64992745,11.278501941208907,11.50793791018253,-0.11655221627085943,-0.11440563198819166,0.28999996185302734
2019-10-02,11.109999656677246,11.119999885559082,11.079999923706055,11.09000015258789,11.09000015258789,19958967,11.260549389911667,11.494235032884344,-0.11727401966702367,-0.11497930952395807,0.2700004577636719
2019-10-03,11.239999771118164,11.25,11.149999618530273,11.170000076293945,11.170000076293945,44122587,11.251925645757598,11.483604378569904,-0.11012131878812959,-0.11400771137679239,0.21000003814697266
2019-10-04,11.140000343322754,11.210000038146973,11.119999885559082,11.149999618530273,11.149999618530273,30528195,11.242218405069282,11.472666517584997,-0.10485788517141614,-0.11217774613571715,0.20000076293945312
2019-10-07,11.130000114440918,11.149999618530273,11.100000381469727,11.109999656677246,11.109999656677246,21833800,11.229626143317661,11.460775800833924,-0.10273003088823351,-0.11028820308622043,0.18000030517578125
2019-10-08,11.079999923706055,11.079999923706055,11.010000228881836,11.029999732971191,11.029999732971191,59391023,11.210614104237045,11.446651995330228,-0.10627395627951941,-0.10948535372488025,0.23999977111816406
2019-10-09,11.069999694824219,11.119999885559082,11.0600004196167,11.119999885559082,11.119999885559082,30869321,11.201984178648669,11.43594209009183,-0.10065993743343604,-0.10772027046659141,0.23999977111816406
2019-10-14,10.960000038146973,11.0,10.9399995803833,10.9399995803833,10.9399995803833,67584138,11.177033264528157,11.419681679937451,-0.1094733665289187,-0.10807088967905687,0.3100004196166992
2019-10-15,10.9399995803833,10.949999809265137,10.90999984741211,10.920000076293945,10.920000076293945,26757200,11.152553913267756,11.403298676539304,-0.11672631709770798,-0.1098019751627871,0.3400001525878906
2019-10-16,10.880000114440918,10.899999618530273,10.859999656677246,10.869999885559082,10.869999885559082,48763815,11.12564400586693,11.385813470277657,-0.12506723299116196,-0.11285502672846208,0.3900003433227539
2019-10-17,10.880000114440918,10.890000343322754,10.850000381469727,10.850000381469727,10.850000381469727,24957143,11.099392232114814,11.36824582802166,-0.13177227302887395,-0.11663847598854446,0.39999961853027344
2019-10-18,10.84000015258789,10.880000114440918,10.789999961853027,10.850000381469727,10.850000381469727,34958130,11.075640627291472,11.35125417403635,-0.13552383120054046,-0.12041554703094366,0.46000003814697266
2019-10-21,10.859999656677246,10.869999885559082,10.84000015258789,10.84000015258789,10.84000015258789,19899867,11.053198677319703,11.334491747103614,-0.13771639410965086,-0.1238757164466851,0.46000003814697266
2019-10-22,10.800000190734863,10.819999694824219,10.760000228881836,10.770000457763672,10.770000457763672,44024930,11.026227418314367,11.315983835977715,-0.14344881769553375,-0.12779033669645484,0.48999977111816406
2019-10-23,10.770000457763672,10.829999923706055,10.760000228881836,10.800000190734863,10.800000190734863,31560983,11.0046819680687,11.299066339412374,-0.14391214730277824,-0.13101469881771954,0.48999977111816406
2019-10-24,10.779999732971191,10.779999732971191,10.729999542236328,10.739999771118164,10.739999771118164,33996300,10.979474139787698,11.280736287992891,-0.1474214886191536,-0.13429605677800638,0.5200004577636719
2019-10-25,10.699999809265137,10.739999771118164,10.6899995803833,10.729999542236328,10.729999542236328,63649828,10.955714654306615,11.262679345509069,-0.14928869464826455,-0.13729458435205802,0.5200004577636719
2019-10-28,10.6899995803833,10.720000267028809,10.680000305175781,10.6899995803833,10.6899995803833,34209321,10.930408456790108,11.243902959767238,-0.15224118983714696,-0.14028390544907582,0.4699993133544922
2019-10-29,10.65999984741211,10.720000267028809,10.649999618530273,10.680000305175781,10.680000305175781,54829225,10.906560061398269,11.225414348141289,-0.15361711896365549,-0.14295054815199176,0.4700002670288086
2019-10-30,10.699999809265137,10.720000267028809,10.65999984741211,10.680000305175781,10.680000305175781,20361778,10.884982941758032,11.207531920503074,-0.15294450367571955,-0.14494933925673734,0.4700002670288086
2019-10-31,10.649999618530273,10.65999984741211,10.609999656677246,10.649999618530273,10.649999618530273,91891698,10.862603577641103,11.189252172897408,-0.15306778574748492,-0.14657302855488685,0.3900003433227539
2019-11-01,10.670000076293945,10.6899995803833,10.630000114440918,10.630000114440918,10.630000114440918,27895992,10.840450866860133,11.17091603983326,-0.15301541407012564,-0.1478615056579346,0.3400001525878906
2019-11-04,10.579999923706055,10.579999923706055,10.460000038146973,10.470000267028809,10.470000267028809,154044216,10.805169857352388,11.147935194823278,-0.1639941373179461,-0.1510880319899369,0.4399995803833008
2019-11-05,10.4399995803833,10.449999809265137,10.380000114440918,10.380000114440918,10.380000114440918,63065113,10.764677500884629,11.122756995466478,-0.17790632141008267,-0.15645168987396607,0.5100002288818359
2019-11-06,10.369999885559082,10.420000076293945,10.350000381469727,10.359999656677246,10.359999656677246,46067070,10.726136753817258,11.097748558129126,-0.18837423638751893,-0.16283619917667663,0.5299997329711914
2019-11-07,10.380000114440918,10.449999809265137,10.380000114440918,10.420000076293945,10.420000076293945,32497682,10.696980879767418,11.075527296429613,-0.18964252107121737,-0.1681974635555848,0.5199995040893555
2019-11-08,10.390000343322754,10.449999809265137,10.380000114440918,10.420000076293945,10.420000076293945,22288935,10.670601755627086,11.05403460068746,-0.18847502307615116,-0.17225297545969806,0.4799995422363281
2019-11-11,10.460000038146973,10.5600004196167,10.449999809265137,10.5600004196167,10.5600004196167,65622038,10.660068295054668,11.03783675868514,-0.17424433460325872,-0.17265124728841022,0.4799995422363281
2019-11-12,10.5,10.529999732971191,10.479999542236328,10.479999542236328,10.479999542236328,26963821,10.64291889002435,11.019547013883539,-0.16749108075195274,-0.17161921398111873,0.42999935150146484
2019-11-13,10.539999961853027,10.5600004196167,10.5,10.529999732971191,10.529999732971191,19998224,10.632164684590716,11.003496283361823,-0.15630272043089022,-0.16855591527107303,0.3899993896484375
2019-11-14,10.510000228881836,10.569999694824219,10.5,10.539999961853027,10.539999961853027,35988329,10.62338709194903,10.988299682656617,-0.14495794442317766,-0.16383632110149396,0.36999988555908203
2019-11-15,10.460000038146973,10.489999771118164,10.4399995803833,10.460000038146973,10.460000038146973,24615817,10.607826420158359,10.970978382836629,-0.14079940506122846,-0.15922893789344086,0.36999988555908203
2019-11-18,10.449999809265137,10.460000038146973,10.40999984741211,10.40999984741211,10.40999984741211,25239183,10.588985794182525,10.952585643970252,-0.13992535775580173,-0.15536822186591304,0.36999988555908203
2019-11-19,10.420000076293945,10.430000305175781,10.350000381469727,10.350000381469727,10.350000381469727,37924229,10.566225278686067,10.932828750117777,-0.1424322540702505,-0.15278102830678053,0.3399991989135742
2019-11-20,10.359999656677246,10.399999618530273,10.359999656677246,10.399999618530273,10.399999618530273,19473352,10.550394263433136,10.915358942524742,-0.13878464390642442,-0.14998175142670933,0.3399991989135742
2019-11-21,10.470000267028809,10.520000457763672,10.4399995803833,10.4399995803833,10.4399995803833,40481500,10.539880484095056,10.899773389667645,-0.131154358144137,-0.14621627277019486,0.22999954223632812
2019-11-22,10.420000076293945,10.449999809265137,10.40999984741211,10.420000076293945,10.420000076293945,15683851,10.528463302399711,10.884043117098017,-0.12527697950395655,-0.14202841411694722,0.2199993133544922
2019-11-25,10.369999885559082,10.430000305175781,10.359999656677246,10.420000076293945,10.420000076293945,31122118,10.518133471342018,10.868828591170015,-0.11924453778297384,-0.13747163885015254,0.2199993133544922
2019-11-26,10.369999885559082,10.390000343322754,10.34000015258789,10.369999885559082,10.369999885559082,35387415,10.504025510791264,10.852473551641786,-0.11714797287178769,-0.13340690565447957,0.22999954223632812
2019-11-27,10.359999656677246,10.390000343322754,10.34000015258789,10.34000015258789,10.34000015258789,17483788,10.48840404810523,10.835671145115429,-0.11656348649323967,-0.1300382218222316,0.22999954223632812
2019-11-28,10.350000381469727,10.390000343322754,10.34000015258789,10.390000343322754,10.390000343322754,117421500,10.479032266697374,10.821058987679603,-0.11078857754552018,-0.12618829296688933,0.22999954223632812
2019-11-29,10.390000343322754,10.5600004196167,10.380000114440918,10.529999732971191,10.529999732971191,145685664,10.483886311104404,10.81151606129572,-0.09383348586186813,-0.1197173315458851,0.22999954223632812
2019-12-02,10.479999542236328,10.520000457763672,10.460000038146973,10.489999771118164,10.489999771118164,50335731,10.48446854539143,10.80097454358498,-0.08267113479472599,-0.11230809219565328,0.22999954223632812
2019-12-03,10.539999961853027,10.539999961853027,10.460000038146973,10.470000267028809,10.470000267028809,30677216,10.4830906141188,10.790122927960187,-0.07457898388834217,-0.10476227053419107,0.22999954223632812
2019-12-04,10.5,10.529999732971191,10.479999542236328,10.489999771118164,10.489999771118164,26373835,10.48374862907112,10.780282824457169,-0.06579367463104724,-0.0969685513535623,0.2200002670288086
2019-12-05,10.449999809265137,10.449999809265137,10.369999885559082,10.390000343322754,10.390000343322754,38555988,10.47482022090461,10.767486677534729,-0.06613797444298619,-0.09080243597144708,0.2200002670288086
2019-12-06,10.34000015258789,10.399999618530273,10.329999923706055,10.369999885559082,10.369999885559082,26322537,10.464837331824084,10.754454323699461,-0.06724949400963709,-0.08609184757908508,0.23000049591064453
2019-12-09,10.34000015258789,10.350000381469727,10.289999961853027,10.3100004196167,10.3100004196167,48832100,10.450090959232904,10.739882064549205,-0.07214024885629478,-0.08330152783452703,0.2700004577636719
2019-12-10,10.329999923706055,10.380000114440918,10.329999923706055,10.350000381469727,10.350000381469727,18096914,10.440558523255458,10.7270990585466,-0.0719590455956709,-0.08103303138675581,0.2700004577636719
2019-12-11,10.359999656677246,10.369999885559082,10.300000190734863,10.300000190734863,10.300000190734863,27397180,10.427172015396355,10.713095816979001,-0.0749856503293529,-0.07982355517527524,0.2700004577636719
2019-12-12,10.239999771118164,10.25,10.130000114440918,10.149999618530273,10.149999618530273,101225505,10.400774644266253,10.694633646538058,-0.0884682421304177,-0.08155249256630373,0.43000030517578125
2019-12-13,10.050000190734863,10.109999656677246,10.029999732971191,10.079999923706055,10.079999923706055,64506328,10.370224670879567,10.674481721199303,-0.10360736244907542,-0.08596346654285807,0.5300006866455078
2019-12-16,10.079999923706055,10.100000381469727,10.039999961853027,10.0600004196167,10.0600004196167,87507,10.340679504092629,10.654334793278561,-0.11588318795431007,-0.09194741082514847,0.5300006866455078
2019-12-17,10.050000190734863,10.0600004196167,9.949999809265137,9.949999809265137,9.949999809265137,76255404,10.303471914109057,10.631241842983039,-0.13295537129324408,-0.10014900291876759,0.6100006103515625
2019-12-18,9.960000038146973,9.979999542236328,9.9399995803833,9.949999809265137,9.949999809265137,33771405,10.26980790412392,10.608906038598846,-0.14481585258393892,-0.10908237285180186,0.6200008392333984
2019-12-19,9.949999809265137,10.0,9.930000305175781,9.989999771118164,9.989999771118164,26546386,10.243159510504325,10.588614029828987,-0.14926704920137546,-0.11711930812171659,0.6099996566772461
2019-12-20,9.979999542236328,10.050000190734863,9.970000267028809,10.010000228881836,10.010000228881836,31705316,10.220953864635517,10.569643085535636,-0.14945792685267634,-0.12358703186790854,0.6099996566772461
2019-12-23,10.0,10.029999732971191,9.979999542236328,10.010000228881836,10.010000228881836,18894920,10.200863042182785,10.55129413941584,-0.14790425063243973,-0.12845047562081477,0.5999994277954102
2019-12-24,10.0,10.020000457763672,9.979999542236328,10.0,10.0,15976552,10.181733228641567,10.533218921730073,-0.14579920346889708,-0.13192022119043123,0.5199995040893555
2019-12-25,10.010000228881836,10.020000457763672,9.979999542236328,9.989999771118164,9.989999771118164,17359125,10.163472899353625,10.515408457775584,-0.1432861596650259,-0.13419340888535017,0.4699993133544922
2019-12-26,9.989999771118164,10.020000457763672,9.979999542236328,10.010000228881836,10.010000228881836,19804971,10.148856454546788,10.498837696172508,-0.13808888188124335,-0.13497250348452883,0.4499998092651367
